Datetime,Open,High,Low,Close,Volume,average,barCount,Date,VWAP,VWAP_Change,VWAP_Std,VWAP_Upper,VWAP_Lower
2023-03-15 13:40:00+00:00,150.46,151.18,149.91,151.17,26486.0,150.551,193,2023-03-15,149.83676065964812,0.13651491918134084,,,
2023-03-15 13:45:00+00:00,151.17,151.19,150.19,150.34,23869.0,150.792,161,2023-03-15,149.94066938929896,0.06934795519697445,,,
2023-03-15 13:50:00+00:00,150.23,150.68,150.17,150.54,18378.0,150.427,149,2023-03-15,149.9918777888547,0.034152441605272976,,,
2023-03-15 13:55:00+00:00,150.49,150.5,149.64,149.86,15453.0,149.975,123,2023-03-15,149.99249598581488,0.00041215362411861634,,,
2023-03-15 14:00:00+00:00,149.78,150.38,149.16,150.36,28377.0,149.638,230,2023-03-15,149.98932858556566,-0.0021117058079500595,,,
2023-03-15 14:05:00+00:00,150.34,150.9,150.19,150.3,23760.0,150.574,203,2023-03-15,150.03346576947644,0.02942688278360084,,,
2023-03-15 14:10:00+00:00,150.2,150.37,149.3,149.31,14934.0,149.996,109,2023-03-15,150.0128166870911,-0.01376298433115597,,,
2023-03-15 14:15:00+00:00,149.33,149.66,148.88,149.6,19068.0,149.277,148,2023-03-15,149.97108832551203,-0.027816530947555318,,,
2023-03-15 14:20:00+00:00,149.59,149.78,149.17,149.38,13740.0,149.536,127,2023-03-15,149.94714927585508,-0.015962443111028346,,,
2023-03-15 14:25:00+00:00,149.3,149.7,149.17,149.31,12478.0,149.435,111,2023-03-15,149.92523805145208,-0.014612631523047703,,,
2023-03-15 14:30:00+00:00,149.39,149.41,148.81,148.83,19522.0,149.109,158,2023-03-15,149.8722770065898,-0.035324969665284645,,,
2023-03-15 14:35:00+00:00,148.73,149.4,148.73,148.8,15563.0,148.959,141,2023-03-15,149.8325066862212,-0.026536142082400627,,,
2023-03-15 14:40:00+00:00,148.82,148.86,148.15,148.25,33802.0,148.536,286,2023-03-15,149.7082579704412,-0.0829250731553155,,,
2023-03-15 14:45:00+00:00,148.32,148.79,148.2,148.33,31545.0,148.516,187,2023-03-15,149.61204496026713,-0.06426700268803431,,,
2023-03-15 14:50:00+00:00,148.44,149.19,148.36,149.05,18925.0,148.693,170,2023-03-15,149.5795976252691,-0.0216876488832507,,,
2023-03-15 14:55:00+00:00,149.1,149.19,148.76,148.89,28352.0,148.949,246,2023-03-15,149.5408478659572,-0.025905778546719826,,,
2023-03-15 15:00:00+00:00,148.85,149.18,148.59,148.95,14355.0,148.903,115,2023-03-15,149.52178062949565,-0.012750520499016371,,,
2023-03-15 15:05:00+00:00,148.89,149.69,148.81,149.19,39193.0,149.198,230,2023-03-15,149.4996459328538,-0.014803660408979624,0.7972162091995582,150.29686214205336,148.70242972365426
2023-03-15 15:10:00+00:00,149.21,149.3,149.04,149.21,17259.0,149.185,127,2023-03-15,149.4894207811781,-0.006839582536743993,0.8002762680869304,150.28969704926502,148.68914451309118
2023-03-15 15:15:00+00:00,149.14,149.61,149.12,149.56,13510.0,149.422,113,2023-03-15,149.48795429288916,-0.0009809980407116115,0.7637668078949825,150.25172110078415,148.72418748499416
2023-03-15 15:20:00+00:00,149.59,149.59,148.67,148.72,13090.0,149.063,115,2023-03-15,149.47640290358243,-0.007727304424876014,0.6654709452315379,150.14187384881396,148.8109319583509
2023-03-15 15:25:00+00:00,148.69,148.97,148.53,148.78,16447.0,148.739,128,2023-03-15,149.45598054713,-0.013662595604202465,0.6325795144527295,150.08856006158274,148.82340103267725
2023-03-15 15:30:00+00:00,148.73,149.5,148.71,149.14,16046.0,149.14,120,2023-03-15,149.44679898346698,-0.006143323023544145,0.5564823731071228,150.0032813565741,148.89031661035986
2023-03-15 15:35:00+00:00,149.15,149.15,148.79,148.97,10184.0,148.973,82,2023-03-15,149.43874878145826,-0.005386667405038459,0.5353530561571745,149.97410183761542,148.9033957253011
2023-03-15 15:40:00+00:00,148.96,149.41,148.95,149.19,13677.0,149.206,89,2023-03-15,149.43308569084894,-0.0037895730896408963,0.45342671896753517,149.88651240981648,148.9796589718814
2023-03-15 15:45:00+00:00,149.19,149.66,149.19,149.53,15996.0,149.456,121,2023-03-15,149.43376597724904,0.0004552448321204494,0.37014186469511356,149.80390784194415,149.06362411255392
2023-03-15 15:50:00+00:00,149.53,149.68,149.33,149.53,16481.0,149.527,97,2023-03-15,149.43578550740708,0.0013514550375015588,0.38138908161997004,149.81717458902705,149.0543964257871
2023-03-15 15:55:00+00:00,149.61,149.88,149.38,149.76,12420.0,149.65,92,2023-03-15,149.44024387713057,0.002983468590445071,0.39474542095937953,149.83498929808994,149.0454984561712
2023-03-15 16:00:00+00:00,149.81,150.12,149.73,149.74,14790.0,149.949,97,2023-03-15,149.44949308051903,0.00618923199566801,0.4172626965051097,149.86675577702414,149.03223038401393
2023-03-15 16:05:00+00:00,149.72,149.72,149.21,149.28,5600.0,149.406,43,2023-03-15,149.44911413621367,-0.0002535601142272803,0.4164701290861457,149.86558426529982,149.03264400712752
2023-03-15 16:10:00+00:00,149.23,149.28,148.99,149.04,5673.0,149.099,55,2023-03-15,149.4462621937715,-0.0019083033436784191,0.41232939055537693,149.8585915843269,149.03393280321612
2023-03-15 16:15:00+00:00,149.07,149.34,149.07,149.16,7462.0,149.183,64,2023-03-15,149.44351188995114,-0.0018403296141333847,0.4065681143165662,149.8500800042677,149.03694377563457
2023-03-15 16:20:00+00:00,149.19,149.24,148.73,148.76,10170.0,149.023,82,2023-03-15,149.43582059558287,-0.00514662314274883,0.3632441545151932,149.79906475009807,149.07257644106767
2023-03-15 16:25:00+00:00,148.71,148.71,148.29,148.53,19401.0,148.491,158,2023-03-15,149.41104050953072,-0.01658242712716529,0.3419279702541032,149.7529684797848,149.06911253927663
2023-03-15 16:30:00+00:00,148.49,149.22,148.49,149.11,16121.0,148.942,139,2023-03-15,149.4007922757211,-0.006859087370436612,0.341276242484291,149.7420685182054,149.0595160332368
2023-03-15 16:35:00+00:00,149.13,149.32,148.34,148.42,23697.0,148.736,176,2023-03-15,149.3788681798288,-0.014674685159532519,0.37480205301912484,149.75367023284792,149.00406612680968
2023-03-15 16:40:00+00:00,148.33,148.46,148.03,148.09,14840.0,148.238,109,2023-03-15,149.35629838308265,-0.015109096099852337,0.44001764318691056,149.79631602626955,148.91628073989574
2023-03-15 16:45:00+00:00,148.13,148.46,147.93,148.44,12530.0,148.242,86,2023-03-15,149.3392186654344,-0.011435552322291986,0.46205035041189657,149.8012690158463,148.87716831502252
2023-03-15 16:50:00+00:00,148.48,148.48,148.09,148.28,5887.0,148.308,52,2023-03-15,149.3314284634103,-0.0052164475572547,0.4907917877749448,149.82222025118526,148.84063667563535
2023-03-15 16:55:00+00:00,148.25,148.41,147.93,148.35,9515.0,148.179,83,2023-03-15,149.3184490571023,-0.008691677593630764,0.4928958467966845,149.81134490389897,148.82555321030563
2023-03-15 17:00:00+00:00,148.31,148.52,148.28,148.44,6226.0,148.382,49,2023-03-15,149.31152330317354,-0.004638243949417475,0.5033686521824192,149.81489195535596,148.80815465099113
2023-03-15 17:05:00+00:00,148.48,148.91,148.47,148.66,19791.0,148.768,140,2023-03-15,149.29652735534046,-0.010043396183589959,0.5059217746897318,149.8024491300302,148.79060558065072
2023-03-15 17:10:00+00:00,148.68,149.02,148.5,149.02,17197.0,148.737,128,2023-03-15,149.2874328771353,-0.006091553746268019,0.5038953525442894,149.79132822967958,148.78353752459103
2023-03-15 17:15:00+00:00,149.07,149.28,148.94,149.07,16499.0,149.092,122,2023-03-15,149.2838032388748,-0.0024313086443683574,0.5049648242047711,149.78876806307957,148.77883841467005
2023-03-15 17:20:00+00:00,149.09,149.09,148.55,148.61,21453.0,148.749,186,2023-03-15,149.2709159965159,-0.008632713046763385,0.5052972028003273,149.77621319931623,148.76561879371556
2023-03-15 17:25:00+00:00,148.58,148.75,148.51,148.66,29005.0,148.627,203,2023-03-15,149.2509732119602,-0.013360127404971056,0.4844082119343234,149.73538142389452,148.76656500002588
2023-03-15 17:30:00+00:00,148.67,148.67,148.23,148.58,15434.0,148.423,136,2023-03-15,149.23844068256798,-0.008396949864053482,0.45991990149307765,149.69836058406105,148.77852078107492
2023-03-15 17:35:00+00:00,148.62,148.65,148.16,148.25,14249.0,148.414,118,2023-03-15,149.22512708127923,-0.008921026799713072,0.41586276835656344,149.6409898496358,148.80926431292266
2023-03-15 17:40:00+00:00,148.25,148.32,147.71,148.1,13774.0,147.949,115,2023-03-15,149.2081896459633,-0.011350256922015856,0.36347554757386863,149.57166519353717,148.84471409838943
2023-03-15 17:45:00+00:00,148.06,148.31,147.99,148.3,9034.0,148.132,78,2023-03-15,149.1988009577,-0.006292341114499944,0.33818828452414196,149.53698924222414,148.86061267317586
2023-03-15 17:50:00+00:00,148.25,148.65,148.24,148.56,9637.0,148.523,84,2023-03-15,149.19176340841796,-0.004716893994372029,0.32145188720768086,149.51321529562563,148.87031152121028
2023-03-15 17:55:00+00:00,148.57,148.77,148.22,148.38,11884.0,148.498,102,2023-03-15,149.18295371997894,-0.005904942898826704,0.2920071195958045,149.47496083957475,148.89094660038313
2023-03-15 18:00:00+00:00,148.38,148.39,148.08,148.28,10839.0,148.282,75,2023-03-15,149.17286626991014,-0.006761798058863011,0.2918773174142709,149.46474358732442,148.88098895249587
2023-03-15 18:05:00+00:00,148.28,148.28,147.95,147.97,7048.0,148.132,66,2023-03-15,149.1651432212988,-0.005177247581589217,0.31541576571733454,149.48055898701614,148.84972745558144
2023-03-15 18:10:00+00:00,148.01,148.11,147.92,147.99,10820.0,148.009,76,2023-03-15,149.15285825827593,-0.00823581351351299,0.2962373692619749,149.4490956275379,148.85662088901395
2023-03-15 18:15:00+00:00,147.91,148.02,147.61,147.8,11936.0,147.778,102,2023-03-15,149.13733090760198,-0.010410360790447104,0.32732206898097876,149.46465297658295,148.810008838621
2023-03-15 18:20:00+00:00,147.84,148.48,147.73,148.29,13016.0,148.067,105,2023-03-15,149.12524405854114,-0.008104509439244012,0.3206124894961785,149.4458565480373,148.80463156904497
2023-03-15 18:25:00+00:00,148.22,148.87,148.13,148.17,29168.0,148.564,249,2023-03-15,149.1052844525106,-0.013384458249543485,0.32456610712552886,149.42985055963612,148.78071834538508
2023-03-15 18:30:00+00:00,148.26,148.55,148.0,148.39,10116.0,148.299,80,2023-03-15,149.0978977397411,-0.004954024799752599,0.32357013394136275,149.42146787368245,148.77432760579973
2023-03-15 18:35:00+00:00,148.47,148.69,148.13,148.54,8146.0,148.435,78,2023-03-15,149.09309261116687,-0.0032228010233947835,0.3250117406784438,149.4181043518453,148.76808087048843
2023-03-15 18:40:00+00:00,148.44,148.83,148.43,148.53,7041.0,148.629,62,2023-03-15,149.08991432015495,-0.0021317493361094897,0.32617197594922487,149.41608629610417,148.76374234420572
2023-03-15 18:45:00+00:00,148.46,148.69,148.19,148.19,31803.0,148.49,202,2023-03-15,149.06930599398822,-0.013822750023495534,0.32394606438643825,149.39325205837466,148.7453599296018
2023-03-15 18:50:00+00:00,148.13,148.64,147.96,148.52,17637.0,148.25,109,2023-03-15,149.05862469866534,-0.007165321694935223,0.2897712346333455,149.3483959332987,148.768853464032
2023-03-15 18:55:00+00:00,148.54,148.89,148.49,148.8,11507.0,148.69,79,2023-03-15,149.05533371815858,-0.0022078430640393165,0.25962472917632706,149.3149584473349,148.79570898898226
2023-03-15 19:00:00+00:00,148.86,149.22,148.79,148.95,23733.0,148.899,137,2023-03-15,149.05395780653416,-0.0009230878158517086,0.2874914186360255,149.34144922517018,148.76646638789813
2023-03-15 19:05:00+00:00,148.87,149.29,148.59,148.91,14418.0,148.931,109,2023-03-15,149.05246702606635,-0.0010001616124410972,0.30594977227933395,149.3584167983457,148.746517253787
2023-03-15 19:10:00+00:00,148.82,149.41,148.69,149.25,20631.0,149.122,154,2023-03-15,149.05355314524255,0.00072868245515334,0.3612591284585346,149.41481227370107,148.69229401678402
2023-03-15 19:15:00+00:00,149.36,149.66,149.32,149.55,20114.0,149.484,126,2023-03-15,149.0609595680098,0.004968967603224961,0.439680206753061,149.50063977476285,148.62127936125674
2023-03-15 19:20:00+00:00,149.48,149.95,149.33,149.76,22836.0,149.679,164,2023-03-15,149.07215732543747,0.007512200015447057,0.5155913824765715,149.58774870791405,148.5565659429609
2023-03-15 19:25:00+00:00,149.77,149.98,149.45,149.6,22840.0,149.711,194,2023-03-15,149.08289979345489,0.007206220269528885,0.5614574549189871,149.64435724837386,148.5214423385359
2023-03-15 19:30:00+00:00,149.56,149.76,149.29,149.32,24338.0,149.494,192,2023-03-15,149.089845936322,0.004659248563543272,0.5824040467614467,149.67224998308345,148.50744188956057
2023-03-15 19:35:00+00:00,149.35,149.38,148.93,149.13,21047.0,149.19,167,2023-03-15,149.09074466973834,0.0006028132973678879,0.5875829168810383,149.6783275866194,148.5031617528573
2023-03-15 19:40:00+00:00,149.12,149.68,149.09,149.64,45848.0,149.304,304,2023-03-15,149.10337673310303,0.008472734771469703,0.6148470070718175,149.71822374017486,148.4885297260312
2023-03-15 19:45:00+00:00,149.67,150.0,149.34,149.46,52716.0,149.685,395,2023-03-15,149.12169439855697,0.012285211680174157,0.6036160770067079,149.72531047556367,148.51807832155026
2023-03-15 19:50:00+00:00,149.43,149.5,148.81,148.86,34865.0,149.095,297,2023-03-15,149.12014586119486,-0.001038438684830556,0.5695621587074576,149.68970801990233,148.5505837024874
2023-03-15 19:55:00+00:00,148.87,149.66,148.84,149.66,103410.0,149.285,791,2023-03-15,149.1377286279093,0.011791006917882818,0.5341732421523103,149.67190187006162,148.60355538575698
2023-03-16 13:30:00+00:00,149.43,150.83,148.98,150.83,80544.0,149.975,381,2023-03-16,150.21333333333334,,,,
2023-03-16 13:35:00+00:00,150.68,151.05,149.8,150.16,30041.0,150.479,221,2023-03-16,150.2468374854938,0.02230437965591303,,,
2023-03-16 13:40:00+00:00,150.3,151.05,150.22,150.39,17393.0,150.627,149,2023-03-16,150.28849216271544,0.0277241623975355,,,
2023-03-16 13:45:00+00:00,150.55,150.83,148.81,149.43,23451.0,149.399,193,2023-03-16,150.19580687979186,-0.06167157683851787,,,
2023-03-16 13:50:00+00:00,149.37,149.99,149.06,149.85,27901.0,149.579,249,2023-03-16,150.10829461514155,-0.058265451258809886,,,
2023-03-16 13:55:00+00:00,149.8,150.25,149.63,150.0,20379.0,150.018,171,2023-03-16,150.0931621175477,-0.0100810535704432,,,
2023-03-16 14:00:00+00:00,150.21,150.26,149.44,149.46,24639.0,149.913,189,2023-03-16,150.0521796197574,-0.027304706764863518,,,
2023-03-16 14:05:00+00:00,149.46,149.48,148.59,148.69,19953.0,148.8,164,2023-03-16,149.9597101662839,-0.06162486523542121,,,
2023-03-16 14:10:00+00:00,148.71,148.91,148.41,148.69,21083.0,148.683,181,2023-03-16,149.85725124096905,-0.06832430204170015,,,
2023-03-16 14:15:00+00:00,148.62,148.86,148.0,148.1,21272.0,148.318,160,2023-03-16,149.74317580421595,-0.07612273400748881,,,
2023-03-16 14:20:00+00:00,148.09,148.54,147.97,148.32,19060.0,148.242,172,2023-03-16,149.65174563974406,-0.06105798409901109,,,
2023-03-16 14:25:00+00:00,148.36,148.89,148.2,148.89,17496.0,148.366,144,2023-03-16,149.5980608083858,-0.03587317416763325,,,
2023-03-16 14:30:00+00:00,148.77,148.98,148.5,148.88,19460.0,148.8,167,2023-03-16,149.5519825469642,-0.03080137614926981,,,
2023-03-16 14:35:00+00:00,148.88,149.06,148.75,148.79,12688.0,148.908,118,2023-03-16,149.5275135918505,-0.01636150500782252,,,
2023-03-16 14:40:00+00:00,148.75,149.37,148.68,149.24,18883.0,148.97,161,2023-03-16,149.5057745546788,-0.014538486362469794,,,
2023-03-16 14:45:00+00:00,149.29,149.62,149.04,149.39,21933.0,149.357,164,2023-03-16,149.49715060141617,-0.005768307805043005,,,
2023-03-16 14:50:00+00:00,149.44,149.53,149.19,149.39,18013.0,149.363,142,2023-03-16,149.49162084619982,-0.003698903419968591,,,
2023-03-16 14:55:00+00:00,149.39,150.11,149.35,150.07,19992.0,149.666,158,2023-03-16,149.50781555772053,0.010833190134018622,,,
2023-03-16 15:00:00+00:00,150.12,150.36,149.86,149.86,30806.0,150.079,190,2023-03-16,149.54219012574546,0.022991820124396156,,,
2023-03-16 15:05:00+00:00,149.87,150.35,149.79,150.33,18083.0,149.994,137,2023-03-16,149.56519213226517,0.015381616719922775,0.7419433940672345,150.3071355263324,148.82324873819795
2023-03-16 15:10:00+00:00,150.29,150.39,149.69,149.81,25010.0,150.026,216,2023-03-16,149.5847904463864,0.01310352618937305,0.6730848073569494,150.25787525374335,148.91170563902944
2023-03-16 15:15:00+00:00,149.75,150.08,149.73,149.87,20888.0,149.874,149,2023-03-16,149.5969742530109,0.00814508386055568,0.6585220693260623,150.25549632233697,148.93845218368483
2023-03-16 15:20:00+00:00,149.94,150.06,149.74,149.89,21285.0,149.877,171,2023-03-16,149.60856701674805,0.007749330355810713,0.6265769579313722,150.23514397467943,148.98199005881668
2023-03-16 15:25:00+00:00,149.99,150.57,149.96,150.31,28801.0,150.379,170,2023-03-16,149.64196276455507,0.022322082533743348,0.6625411605883005,150.30450392514336,148.97942160396678
2023-03-16 15:30:00+00:00,150.51,150.51,149.93,150.01,11267.0,150.225,90,2023-03-16,149.65165927803122,0.006479809070270015,0.6693003023582536,150.32095958038948,148.98235897567295
2023-03-16 15:35:00+00:00,149.99,150.19,149.96,150.0,10894.0,150.068,90,2023-03-16,149.65887720144485,0.004823149605193144,0.6693003023582536,150.32817750380312,148.9895768990866
2023-03-16 15:40:00+00:00,150.0,150.4,149.96,150.4,12899.0,150.199,93,2023-03-16,149.67136330279612,0.008343040910596677,0.7057826935582403,150.37714599635436,148.9655806092379
2023-03-16 15:45:00+00:00,150.5,150.5,149.99,150.18,15417.0,150.174,115,2023-03-16,149.68488086104313,0.009031492697531007,0.700345027750428,150.38522588879354,148.9845358332927
2023-03-16 15:50:00+00:00,150.15,150.15,149.89,150.02,10021.0,150.006,90,2023-03-16,149.69013176932185,0.0035079750529964926,0.6801383373217174,150.37027010664357,149.00999343200013
2023-03-16 15:55:00+00:00,150.1,150.66,150.0,150.51,19476.0,150.357,111,2023-03-16,149.7108147048886,0.01381716705188829,0.6128930532620352,150.32370775815065,149.09792165162656
2023-03-16 16:00:00+00:00,150.59,150.78,150.18,150.34,10643.0,150.476,79,2023-03-16,149.7222976058393,0.007670054413444483,0.5334090954960538,150.25570670133533,149.18888851034325
2023-03-16 16:05:00+00:00,150.29,150.38,149.81,149.85,13815.0,150.158,114,2023-03-16,149.7281801821837,0.003928991498591827,0.48758373100101216,150.21576391318473,149.24059645118268
2023-03-16 16:10:00+00:00,149.85,150.15,149.72,150.15,13889.0,149.96,99,2023-03-16,149.73372655075582,0.003704291714057284,0.4333283063136541,150.16705485706947,149.30039824444216
2023-03-16 16:15:00+00:00,150.17,150.47,150.11,150.37,8016.0,150.342,62,2023-03-16,149.74035102990163,0.004424173029282663,0.3529496012926842,150.09330063119432,149.38740142860894
2023-03-16 16:20:00+00:00,150.39,150.39,150.0,150.04,8924.0,150.2,67,2023-03-16,149.74538552319356,0.0033621487176338505,0.30432799134457983,150.04971351453815,149.44105753184897
2023-03-16 16:25:00+00:00,150.08,150.38,149.99,150.2,12936.0,150.22,83,2023-03-16,149.75329411716177,0.00528136071811236,0.2646546906124957,150.01794880777427,149.48863942654927
2023-03-16 16:30:00+00:00,150.18,150.34,150.12,150.34,6272.0,150.205,50,2023-03-16,149.75768371725678,0.002931221059876421,0.21486531889347796,149.97254903615027,149.5428183983633
2023-03-16 16:35:00+00:00,150.26,150.38,149.99,150.25,12040.0,150.192,94,2023-03-16,149.7649342845608,0.004841532750821109,0.21609634790756083,149.98103063246836,149.54883793665326
