"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2023-12-20T16:40:00.000Z","22.85","22.88","22.75","22.83","-0.11","-0.17","665,027"
"2023-12-20T16:45:00.000Z","22.82","22.99","22.80","22.91","0.37","0.31","653,391"
"2023-12-20T16:50:00.000Z","22.90","23.01","22.66","22.67","-1.05","-1.11","1,131,509"
"2023-12-20T16:55:00.000Z","22.68","22.84","22.56","22.81","0.63","0.56","1,467,184"
"2023-12-20T17:00:00.000Z","22.82","22.92","22.77","22.81","0","-0.06","895,521"
"2023-12-20T17:05:00.000Z","22.82","22.89","22.71","22.74","-0.32","-0.38","729,021"
"2023-12-20T17:10:00.000Z","22.73","22.91","22.69","22.77","0.12","0.06","780,513"
"2023-12-20T17:15:00.000Z","22.77","22.87","22.74","22.80","0.14","0.08","472,718"
"2023-12-20T17:20:00.000Z","22.81","23.18","22.75","23.17","1.63","1.57","1,369,095"
"2023-12-20T17:25:00.000Z","23.18","23.22","23.11","23.19","0.07","0","971,925"
"2023-12-20T17:30:00.000Z","23.18","23.22","23.06","23.18","-0.03","-0.09","779,784"
"2023-12-20T17:35:00.000Z","23.18","23.25","23.11","23.21","0.13","0.07","643,541"
"2023-12-20T17:40:00.000Z","23.22","23.39","23.18","23.38","0.73","0.67","890,504"
"2023-12-20T17:45:00.000Z","23.37","23.45","23.34","23.36","-0.07","-0.13","975,672"
"2023-12-20T17:50:00.000Z","23.36","23.57","23.35","23.47","0.46","0.39","1,190,040"
"2023-12-20T17:55:00.000Z","23.46","23.50","23.38","23.49","0.09","0.02","703,243"
"2023-12-20T18:00:00.000Z","23.50","23.71","23.41","23.68","0.81","0.75","938,092"
"2023-12-20T18:05:00.000Z","23.68","23.68","23.60","23.64","-0.17","-0.23","619,297"
"2023-12-20T18:10:00.000Z","23.63","23.68","23.58","23.60","-0.17","-0.23","528,053"
"2023-12-20T18:15:00.000Z","23.61","23.66","23.41","23.48","-0.51","-0.57","960,796"
"2023-12-20T18:20:00.000Z","23.49","23.64","23.48","23.57","0.38","0.32","612,237"
"2023-12-20T18:25:00.000Z","23.57","23.68","23.50","23.61","0.17","0.11","736,447"
"2023-12-20T18:30:00.000Z","23.61","23.83","23.61","23.81","0.85","0.78","1,079,717"
"2023-12-20T18:35:00.000Z","23.82","23.90","23.79","23.82","0.04","-0.02","880,173"
"2023-12-20T18:40:00.000Z","23.82","24.10","23.74","24.04","0.92","0.86","2,505,396"
"2023-12-20T18:45:00.000Z","24.03","24.06","23.92","23.97","-0.31","-0.38","951,360"
"2023-12-20T18:50:00.000Z","23.98","24.13","23.94","24.04","0.31","0.25","1,198,134"
"2023-12-20T18:55:00.000Z","24.04","24.06","23.81","23.95","-0.37","-0.44","1,160,381"
"2023-12-20T19:00:00.000Z","23.96","24.09","23.75","23.76","-0.78","-0.84","1,273,621"
"2023-12-20T19:05:00.000Z","23.77","23.86","23.71","23.80","0.13","0.07","844,711"
"2023-12-20T19:10:00.000Z","23.80","23.88","23.76","23.87","0.31","0.25","687,322"
"2023-12-20T19:15:00.000Z","23.87","24.03","23.85","23.97","0.40","0.33","970,540"
"2023-12-20T19:20:00.000Z","23.96","24.01","23.86","23.96","-0.02","-0.08","885,990"
"2023-12-20T19:25:00.000Z","23.97","24.00","23.63","23.63","-1.40","-1.46","941,469"
"2023-12-20T19:30:00.000Z","23.63","23.70","23.44","23.50","-0.53","-0.59","1,214,107"
"2023-12-20T19:35:00.000Z","23.50","23.52","23.18","23.24","-1.11","-1.17","1,283,099"
"2023-12-20T19:40:00.000Z","23.24","23.30","23.05","23.05","-0.82","-0.88","1,093,132"
"2023-12-20T19:45:00.000Z","23.06","23.29","23.05","23.14","0.37","0.30","1,014,984"
"2023-12-20T19:50:00.000Z","23.14","23.18","22.62","22.98","-0.67","-0.73","1,939,351"
"2023-12-20T19:55:00.000Z","22.99","23.15","22.69","22.69","-1.26","-1.32","1,321,386"
"2023-12-20T20:00:00.000Z","22.69","22.84","22.36","22.37","-1.40","-1.46","1,812,934"
"2023-12-20T20:05:00.000Z","22.37","22.48","22.04","22.21","-0.73","-0.79","2,580,837"
"2023-12-20T20:10:00.000Z","22.22","22.72","22.21","22.57","1.61","1.55","1,964,441"
"2023-12-20T20:15:00.000Z","22.56","22.90","22.56","22.80","1.00","0.93","2,206,940"
"2023-12-20T20:20:00.000Z","22.79","22.89","22.51","22.52","-1.21","-1.27","1,454,323"
"2023-12-20T20:25:00.000Z","22.52","22.61","22.26","22.28","-1.07","-1.14","1,411,903"
"2023-12-20T20:30:00.000Z","22.26","22.42","22.16","22.36","0.37","0.30","1,698,342"
"2023-12-20T20:35:00.000Z","22.35","22.42","22.25","22.37","0.05","-0.02","804,222"
"2023-12-20T20:40:00.000Z","22.38","22.64","22.36","22.56","0.85","0.79","1,386,762"
"2023-12-20T20:45:00.000Z","22.56","22.59","22.33","22.43","-0.55","-0.62","1,055,824"
"2023-12-20T20:50:00.000Z","22.44","22.57","22.27","22.31","-0.56","-0.62","1,244,631"
"2023-12-20T20:55:00.000Z","22.30","22.30","22.04","22.09","-0.99","-1.05","2,412,074"
"2023-12-21T14:30:00.000Z","23.24","23.47","22.90","23.43","6.07","6.00","7,675,370"
"2023-12-21T14:35:00.000Z","23.44","23.65","23.26","23.36","-0.30","-0.36","2,620,035"
"2023-12-21T14:40:00.000Z","23.37","23.43","22.93","23.02","-1.46","-1.52","2,259,843"
"2023-12-21T14:45:00.000Z","23.02","23.03","22.78","22.86","-0.70","-0.76","1,999,243"
"2023-12-21T14:50:00.000Z","22.85","23.20","22.77","23.09","1.01","0.94","1,868,655"
"2023-12-21T14:55:00.000Z","23.09","23.19","22.63","22.74","-1.52","-1.58","1,625,088"
"2023-12-21T15:00:00.000Z","22.73","22.74","22.50","22.51","-1.01","-1.07","1,765,759"
"2023-12-21T15:05:00.000Z","22.52","22.65","22.42","22.59","0.38","0.31","1,783,420"
"2023-12-21T15:10:00.000Z","22.61","23.05","22.61","22.97","1.66","1.60","1,250,798"
"2023-12-21T15:15:00.000Z","22.98","23.18","22.92","23.12","0.66","0.60","1,197,283"
"2023-12-21T15:20:00.000Z","23.13","23.38","23.11","23.34","0.94","0.88","1,597,231"
"2023-12-21T15:25:00.000Z","23.35","23.45","23.09","23.38","0.17","0.11","2,396,146"
"2023-12-21T15:30:00.000Z","23.40","23.45","23.22","23.43","0.21","0.15","1,115,214"
"2023-12-21T15:35:00.000Z","23.43","23.44","23.18","23.28","-0.62","-0.68","921,161"
"2023-12-21T15:40:00.000Z","23.28","23.42","23.08","23.39","0.45","0.39","1,012,934"
"2023-12-21T15:45:00.000Z","23.38","23.43","23.27","23.40","0.02","-0.04","763,814"
"2023-12-21T15:50:00.000Z","23.41","23.52","23.23","23.45","0.26","0.19","1,554,827"
"2023-12-21T15:55:00.000Z","23.46","23.74","23.41","23.74","1.19","1.13","1,603,023"
"2023-12-21T16:00:00.000Z","23.73","23.93","23.72","23.86","0.53","0.46","2,053,740"
"2023-12-21T16:05:00.000Z","23.86","23.95","23.67","23.71","-0.65","-0.71","1,587,072"
"2023-12-21T16:10:00.000Z","23.71","23.79","23.53","23.59","-0.48","-0.54","1,008,049"
"2023-12-21T16:15:00.000Z","23.59","23.65","23.36","23.51","-0.35","-0.41","913,079"
"2023-12-21T16:20:00.000Z","23.51","23.57","23.30","23.38","-0.57","-0.64","895,049"
"2023-12-21T16:25:00.000Z","23.37","23.48","23.33","23.38","0.02","-0.04","616,129"
"2023-12-21T16:30:00.000Z","23.38","23.50","23.35","23.42","0.19","0.12","684,797"
"2023-12-21T16:35:00.000Z","23.43","23.49","23.30","23.35","-0.31","-0.38","978,054"
"2023-12-21T16:40:00.000Z","23.35","23.40","23.24","23.36","0.04","-0.02","914,165"
"2023-12-21T16:45:00.000Z","23.37","23.39","23.03","23.03","-1.39","-1.46","1,202,054"
"2023-12-21T16:50:00.000Z","23.03","23.07","22.92","22.98","-0.26","-0.32","1,050,077"
"2023-12-21T16:55:00.000Z","22.98","23.26","22.92","23.23","1.11","1.05","1,225,233"
"2023-12-21T17:00:00.000Z","23.23","23.25","23.01","23.02","-0.90","-0.97","890,232"
"2023-12-21T17:05:00.000Z","23.02","23.03","22.83","22.85","-0.74","-0.80","775,257"
"2023-12-21T17:10:00.000Z","22.85","22.98","22.83","22.86","0.04","-0.02","696,322"
"2023-12-21T17:15:00.000Z","22.86","22.98","22.86","22.95","0.42","0.35","657,543"
"2023-12-21T17:20:00.000Z","22.96","23.05","22.92","23.01","0.26","0.20","776,833"
"2023-12-21T17:25:00.000Z","23.01","23.03","22.95","23.00","-0.07","-0.13","564,325"
"2023-12-21T17:30:00.000Z","23.00","23.36","22.97","23.20","0.87","0.81","1,284,377"
"2023-12-21T17:35:00.000Z","23.20","23.27","23.08","23.25","0.19","0.13","617,460"
"2023-12-21T17:40:00.000Z","23.25","23.41","23.24","23.30","0.24","0.17","686,557"
"2023-12-21T17:45:00.000Z","23.30","23.35","23.16","23.17","-0.56","-0.62","656,920"
"2023-12-21T17:50:00.000Z","23.17","23.18","23.09","23.12","-0.22","-0.28","471,465"
"2023-12-21T17:55:00.000Z","23.11","23.24","23.06","23.17","0.22","0.15","576,005"
"2023-12-21T18:00:00.000Z","23.17","23.40","23.17","23.37","0.86","0.80","769,983"
"2023-12-21T18:05:00.000Z","23.38","23.40","23.25","23.34","-0.11","-0.17","538,293"
"2023-12-21T18:10:00.000Z","23.34","23.48","23.29","23.36","0.09","0.02","721,692"
"2023-12-21T18:15:00.000Z","23.36","23.44","23.25","23.26","-0.45","-0.51","713,528"
"2023-12-21T18:20:00.000Z","23.26","23.48","23.22","23.43","0.73","0.67","762,510"
"2023-12-21T18:25:00.000Z","23.42","23.53","23.35","23.51","0.34","0.27","880,163"
"2023-12-21T18:30:00.000Z","23.51","23.58","23.46","23.50","-0.02","-0.09","789,538"
"2023-12-21T18:35:00.000Z","23.50","23.51","23.30","23.31","-0.85","-0.91","1,010,934"
"2023-12-21T18:40:00.000Z","23.30","23.40","23.22","23.37","0.28","0.22","695,520"
"2023-12-21T18:45:00.000Z","23.37","23.55","23.37","23.48","0.47","0.41","694,451"
"2023-12-21T18:50:00.000Z","23.49","23.53","23.42","23.45","-0.13","-0.19","453,513"
"2023-12-21T18:55:00.000Z","23.45","23.79","23.44","23.73","1.19","1.13","1,701,174"
"2023-12-21T19:00:00.000Z","23.73","23.94","23.72","23.92","0.80","0.74","1,376,544"
"2023-12-21T19:05:00.000Z","23.92","24.18","23.92","24.07","0.61","0.54","2,727,798"
"2023-12-21T19:10:00.000Z","24.06","24.12","23.97","24.11","0.17","0.11","1,226,335"
"2023-12-21T19:15:00.000Z","24.10","24.23","24.06","24.22","0.47","0.41","1,149,604"
"2023-12-21T19:20:00.000Z","24.21","24.22","24.02","24.06","-0.66","-0.72","1,058,393"
"2023-12-21T19:25:00.000Z","24.06","24.08","23.93","23.97","-0.37","-0.44","1,046,281"
"2023-12-21T19:30:00.000Z","23.98","24.19","23.93","24.17","0.83","0.77","886,344"
"2023-12-21T19:35:00.000Z","24.17","24.17","24.02","24.08","-0.37","-0.44","668,164"
"2023-12-21T19:40:00.000Z","24.08","24.21","24.07","24.21","0.54","0.48","693,015"
"2023-12-21T19:45:00.000Z","24.22","24.33","24.15","24.21","0","-0.06","1,358,413"
"2023-12-21T19:50:00.000Z","24.22","24.48","24.17","24.47","1.07","1.00","1,017,344"
"2023-12-21T19:55:00.000Z","24.46","24.61","24.38","24.60","0.56","0.49","1,733,988"
"2023-12-21T20:00:00.000Z","24.60","24.83","24.52","24.82","0.85","0.79","1,782,149"
"2023-12-21T20:05:00.000Z","24.82","24.88","24.64","24.83","0.08","0.02","1,789,950"
"2023-12-21T20:10:00.000Z","24.83","24.96","24.79","24.93","0.40","0.34","1,365,363"
"2023-12-21T20:15:00.000Z","24.93","25.10","24.91","25.02","0.33","0.27","2,116,475"
"2023-12-21T20:20:00.000Z","25.02","25.10","24.89","24.91","-0.43","-0.49","1,530,851"
"2023-12-21T20:25:00.000Z","24.92","24.97","24.85","24.91","-0.02","-0.08","1,020,738"
"2023-12-21T20:30:00.000Z","24.91","24.91","24.56","24.58","-1.30","-1.37","1,646,947"
"2023-12-21T20:35:00.000Z","24.58","24.67","24.39","24.64","0.25","0.19","2,148,453"
"2023-12-21T20:40:00.000Z","24.65","24.89","24.64","24.83","0.74","0.68","1,428,623"
"2023-12-21T20:45:00.000Z","24.82","24.94","24.82","24.89","0.24","0.18","1,284,041"
"2023-12-21T20:50:00.000Z","24.88","24.97","24.69","24.74","-0.59","-0.65","1,696,117"
"2023-12-21T20:55:00.000Z","24.74","24.83","24.73","24.78","0.18","0.11","2,002,603"
"2023-12-22T14:30:00.000Z","25.52","25.52","24.66","25.36","2.33","2.27","9,814,789"
"2023-12-22T14:35:00.000Z","25.38","25.87","24.92","25.74","1.50","1.43","3,454,011"
"2023-12-22T14:40:00.000Z","25.75","26.05","25.59","25.79","0.19","0.13","3,091,991"
"2023-12-22T14:45:00.000Z","25.78","25.90","25.35","25.39","-1.55","-1.61","2,244,568"
"2023-12-22T14:50:00.000Z","25.39","26.10","25.36","26.06","2.64","2.58","2,471,981"
"2023-12-22T14:55:00.000Z","26.07","26.19","25.90","25.95","-0.42","-0.49","2,088,221"
"2023-12-22T15:00:00.000Z","25.96","26.03","25.62","25.83","-0.44","-0.51","1,672,391"
"2023-12-22T15:05:00.000Z","25.84","26.09","25.68","25.96","0.48","0.42","1,726,270"
"2023-12-22T15:10:00.000Z","25.96","26.15","25.83","26.09","0.50","0.44","1,338,869"
"2023-12-22T15:15:00.000Z","26.09","26.30","25.91","26.25","0.63","0.57","1,816,098"
"2023-12-22T15:20:00.000Z","26.26","26.34","25.95","26.04","-0.83","-0.89","1,833,159"
"2023-12-22T15:25:00.000Z","26.03","26.27","25.95","26.24","0.78","0.72","1,559,496"
"2023-12-22T15:30:00.000Z","26.25","26.31","25.88","25.93","-1.16","-1.23","1,547,491"
"2023-12-22T15:35:00.000Z","25.94","26.24","25.93","26.06","0.48","0.42","1,311,996"
"2023-12-22T15:40:00.000Z","26.06","26.08","25.86","25.93","-0.50","-0.56","1,253,100"
"2023-12-22T15:45:00.000Z","25.93","26.05","25.85","25.86","-0.27","-0.34","1,058,029"
"2023-12-22T15:50:00.000Z","25.85","26.14","25.70","26.07","0.82","0.76","1,758,431"
"2023-12-22T15:55:00.000Z","26.07","26.10","25.84","25.89","-0.70","-0.76","1,113,664"
"2023-12-22T16:00:00.000Z","25.74","26.03","25.73","25.92","0.14","0.07","1,316,547"
"2023-12-22T16:05:00.000Z","25.93","26.23","25.87","26.17","0.96","0.90","1,402,638"
"2023-12-22T16:10:00.000Z","26.18","26.54","26.11","26.46","1.09","1.03","2,390,794"
"2023-12-22T16:15:00.000Z","26.46","26.47","26.30","26.38","-0.30","-0.36","1,054,852"
"2023-12-22T16:20:00.000Z","26.39","26.53","26.35","26.52","0.53","0.46","1,063,300"
"2023-12-22T16:25:00.000Z","26.51","26.69","26.49","26.68","0.62","0.56","1,198,429"
"2023-12-22T16:30:00.000Z","26.68","26.83","26.51","26.64","-0.19","-0.25","1,725,221"
"2023-12-22T16:35:00.000Z","26.62","26.79","26.60","26.64","0.02","-0.04","1,208,848"
"2023-12-22T16:40:00.000Z","26.65","26.70","26.53","26.69","0.19","0.12","1,126,753"
"2023-12-22T16:45:00.000Z","26.69","26.72","26.52","26.54","-0.58","-0.64","858,730"
"2023-12-22T16:50:00.000Z","26.53","26.67","26.52","26.55","0.05","-0.01","817,691"
"2023-12-22T16:55:00.000Z","26.56","26.84","26.54","26.82","1.03","0.97","1,262,143"
"2023-12-22T17:00:00.000Z","26.82","26.93","26.79","26.92","0.37","0.31","1,158,065"
"2023-12-22T17:05:00.000Z","26.93","26.98","26.83","26.89","-0.13","-0.19","990,507"
"2023-12-22T17:10:00.000Z","26.89","26.97","26.75","26.89","0","-0.06","1,339,498"
"2023-12-22T17:15:00.000Z","26.89","27.06","26.86","26.99","0.35","0.29","1,477,294"
"2023-12-22T17:20:00.000Z","26.98","26.99","26.72","26.81","-0.65","-0.71","1,032,688"
"2023-12-22T17:25:00.000Z","26.82","26.99","26.82","26.96","0.56","0.50","686,255"
"2023-12-22T17:30:00.000Z","26.95","26.95","26.63","26.85","-0.41","-0.47","1,279,124"
"2023-12-22T17:35:00.000Z","26.85","26.90","26.76","26.83","-0.07","-0.14","637,894"
"2023-12-22T17:40:00.000Z","26.83","26.99","26.73","26.75","-0.32","-0.38","1,078,404"
"2023-12-22T17:45:00.000Z","26.75","26.91","26.74","26.87","0.46","0.40","736,175"
"2023-12-22T17:50:00.000Z","26.87","26.99","26.86","26.96","0.34","0.27","592,023"
"2023-12-22T17:55:00.000Z","26.96","27.02","26.87","26.99","0.12","0.06","859,673"
"2023-12-22T18:00:00.000Z","27.00","27.28","26.93","27.25","0.96","0.89","1,534,120"
"2023-12-22T18:05:00.000Z","27.25","27.37","27.24","27.33","0.28","0.21","1,127,683"
"2023-12-22T18:10:00.000Z","27.33","27.34","27.20","27.29","-0.13","-0.19","856,956"
"2023-12-22T18:15:00.000Z","27.29","27.34","27.14","27.22","-0.26","-0.32","1,147,501"
"2023-12-22T18:20:00.000Z","27.23","27.38","27.22","27.31","0.33","0.27","1,032,263"
"2023-12-22T18:25:00.000Z","27.32","27.43","27.29","27.37","0.22","0.15","1,191,964"
"2023-12-22T18:30:00.000Z","27.36","27.53","27.34","27.52","0.55","0.48","1,710,019"
"2023-12-22T18:35:00.000Z","27.52","27.55","27.31","27.42","-0.36","-0.43","1,202,079"
"2023-12-22T18:40:00.000Z","27.41","27.60","27.39","27.55","0.47","0.41","1,113,724"
"2023-12-22T18:45:00.000Z","27.55","27.59","27.43","27.55","0","-0.06","892,479"
"2023-12-22T18:50:00.000Z","27.55","27.73","27.52","27.72","0.62","0.55","1,378,706"
"2023-12-22T18:55:00.000Z","27.73","27.73","27.55","27.65","-0.25","-0.32","1,128,675"
"2023-12-22T19:00:00.000Z","27.66","27.66","27.25","27.28","-1.35","-1.42","1,701,389"
"2023-12-22T19:05:00.000Z","27.27","27.34","27.11","27.11","-0.61","-0.67","1,615,717"
"2023-12-22T19:10:00.000Z","27.11","27.16","26.91","26.97","-0.52","-0.58","1,698,427"
"2023-12-22T19:15:00.000Z","26.97","26.97","26.57","26.82","-0.56","-0.62","2,277,801"
"2023-12-22T19:20:00.000Z","26.83","26.98","26.50","26.57","-0.93","-1.00","1,906,718"
"2023-12-22T19:25:00.000Z","26.57","26.70","26.41","26.52","-0.19","-0.25","1,523,793"
"2023-12-22T19:30:00.000Z","26.52","26.65","26.18","26.52","0","-0.06","2,252,975"
"2023-12-22T19:35:00.000Z","26.51","26.90","26.50","26.83","1.16","1.09","1,851,004"
"2023-12-22T19:40:00.000Z","26.83","26.95","26.78","26.91","0.29","0.23","1,267,164"
"2023-12-22T19:45:00.000Z","26.91","26.93","26.66","26.79","-0.43","-0.50","1,141,884"
"2023-12-22T19:50:00.000Z","26.78","26.86","26.70","26.76","-0.09","-0.16","701,759"
"2023-12-22T19:55:00.000Z","26.76","27.07","26.74","26.96","0.73","0.66","1,449,139"
"2023-12-22T20:00:00.000Z","26.97","27.08","26.88","27.06","0.38","0.31","1,118,003"
"2023-12-22T20:05:00.000Z","27.07","27.17","27.00","27.06","-0.01","-0.07","1,044,488"
"2023-12-22T20:10:00.000Z","27.07","27.35","27.07","27.35","1.07","1.01","1,191,418"
"2023-12-22T20:15:00.000Z","27.35","27.36","27.17","27.31","-0.16","-0.22","1,133,258"
"2023-12-22T20:20:00.000Z","27.30","27.31","27.05","27.19","-0.42","-0.49","1,303,532"
"2023-12-22T20:25:00.000Z","27.19","27.23","27.06","27.23","0.15","0.08","787,494"
"2023-12-22T20:30:00.000Z","27.23","27.33","27.08","27.09","-0.51","-0.57","1,519,898"
"2023-12-22T20:35:00.000Z","27.09","27.12","26.97","27.01","-0.30","-0.36","999,615"
"2023-12-22T20:40:00.000Z","27.01","27.01","26.87","26.98","-0.12","-0.18","1,049,048"
"2023-12-22T20:45:00.000Z","26.98","27.07","26.89","26.93","-0.17","-0.23","1,130,388"
"2023-12-22T20:50:00.000Z","26.93","27.02","26.79","26.79","-0.52","-0.58","1,752,605"
"2023-12-22T20:55:00.000Z","26.80","26.80","26.67","26.70","-0.35","-0.42","1,776,263"
"2023-12-26T14:30:00.000Z","26.15","26.25","25.66","26.16","-2.02","-2.09","5,728,790"
"2023-12-26T14:35:00.000Z","26.17","26.58","26.12","26.20","0.15","0.09","2,467,650"
"2023-12-26T14:40:00.000Z","26.20","26.29","25.93","26.02","-0.69","-0.75","2,005,655"
"2023-12-26T14:45:00.000Z","26.04","26.25","25.90","25.93","-0.36","-0.42","1,474,680"
"2023-12-26T14:50:00.000Z","25.92","26.05","25.77","25.96","0.12","0.06","1,491,873"
"2023-12-26T14:55:00.000Z","25.96","26.00","25.69","25.77","-0.73","-0.79","1,325,421"
"2023-12-26T15:00:00.000Z","25.77","25.77","25.22","25.35","-1.64","-1.70","2,848,264"
"2023-12-26T15:05:00.000Z","25.34","25.79","25.33","25.65","1.19","1.13","1,685,493"
"2023-12-26T15:10:00.000Z","25.66","25.93","25.63","25.67","0.09","0.03","1,497,323"
"2023-12-26T15:15:00.000Z","25.69","26.13","25.69","25.94","1.03","0.97","1,437,768"
"2023-12-26T15:20:00.000Z","25.94","26.22","25.94","26.19","0.96","0.90","1,455,652"
"2023-12-26T15:25:00.000Z","26.18","26.32","26.11","26.30","0.42","0.36","1,081,216"
"2023-12-26T15:30:00.000Z","26.30","26.48","26.29","26.40","0.38","0.32","1,585,174"
"2023-12-26T15:35:00.000Z","26.41","26.51","26.28","26.47","0.27","0.20","1,269,610"
"2023-12-26T15:40:00.000Z","26.49","26.49","26.12","26.13","-1.28","-1.34","1,306,050"
"2023-12-26T15:45:00.000Z","26.14","26.27","26.12","26.21","0.30","0.23","945,484"
"2023-12-26T15:50:00.000Z","26.20","26.20","25.83","25.89","-1.23","-1.30","1,386,502"
"2023-12-26T15:55:00.000Z","25.89","26.09","25.89","25.97","0.33","0.26","1,283,685"
"2023-12-26T16:00:00.000Z","25.97","26.13","25.77","25.83","-0.52","-0.58","1,198,599"
"2023-12-26T16:05:00.000Z","25.83","25.96","25.78","25.87","0.15","0.08","688,914"
"2023-12-26T16:10:00.000Z","25.88","26.01","25.75","25.78","-0.36","-0.42","744,768"
"2023-12-26T16:15:00.000Z","25.77","26.08","25.73","26.03","0.97","0.91","879,868"
"2023-12-26T16:20:00.000Z","26.03","26.10","25.81","25.84","-0.71","-0.77","666,247"
"2023-12-26T16:25:00.000Z","25.85","26.07","25.80","26.03","0.72","0.65","786,960"
"2023-12-26T16:30:00.000Z","26.03","26.27","26.02","26.14","0.42","0.36","1,041,749"
"2023-12-26T16:35:00.000Z","26.14","26.24","26.01","26.21","0.27","0.20","749,927"
"2023-12-26T16:40:00.000Z","26.20","26.36","26.20","26.30","0.33","0.27","791,458"
"2023-12-26T16:45:00.000Z","26.30","26.41","26.21","26.22","-0.29","-0.36","683,230"
"2023-12-26T16:50:00.000Z","26.23","26.41","26.22","26.40","0.67","0.60","466,037"
"2023-12-26T16:55:00.000Z","26.39","26.47","26.35","26.40","0.02","-0.05","625,854"
"2023-12-26T17:00:00.000Z","26.41","26.52","26.38","26.46","0.23","0.16","640,143"
"2023-12-26T17:05:00.000Z","26.46","26.50","26.29","26.37","-0.33","-0.39","717,101"
"2023-12-26T17:10:00.000Z","26.38","26.61","26.36","26.57","0.74","0.68","882,958"
"2023-12-26T17:15:00.000Z","26.57","26.74","26.51","26.58","0.03","-0.03","938,852"
"2023-12-26T17:20:00.000Z","26.57","26.58","26.40","26.41","-0.63","-0.69","798,301"
"2023-12-26T17:25:00.000Z","26.41","26.52","26.40","26.47","0.23","0.16","636,506"
"2023-12-26T17:30:00.000Z","26.47","26.54","26.29","26.30","-0.64","-0.71","768,130"
"2023-12-26T17:35:00.000Z","26.30","26.35","25.89","25.94","-1.37","-1.43","1,330,758"
"2023-12-26T17:40:00.000Z","25.95","26.18","25.89","26.15","0.81","0.75","1,561,585"
"2023-12-26T17:45:00.000Z","26.15","26.17","25.91","25.96","-0.73","-0.79","1,055,575"
"2023-12-26T17:50:00.000Z","25.97","26.00","25.83","25.98","0.07","0.01","877,254"
"2023-12-26T17:55:00.000Z","25.98","26.11","25.92","26.04","0.23","0.17","780,294"
"2023-12-26T18:00:00.000Z","26.04","26.29","26.00","26.29","0.96","0.90","973,684"
"2023-12-26T18:05:00.000Z","26.28","26.32","26.21","26.26","-0.11","-0.18","686,919"
"2023-12-26T18:10:00.000Z","26.26","26.34","26.15","26.29","0.11","0.05","680,029"
"2023-12-26T18:15:00.000Z","26.28","26.30","26.13","26.15","-0.53","-0.60","575,094"
"2023-12-26T18:20:00.000Z","26.15","26.22","26.07","26.22","0.27","0.20","419,188"
"2023-12-26T18:25:00.000Z","26.22","26.22","26.07","26.12","-0.38","-0.44","434,843"
"2023-12-26T18:30:00.000Z","26.13","26.23","26.05","26.06","-0.23","-0.29","482,587"
"2023-12-26T18:35:00.000Z","26.06","26.11","25.95","26.03","-0.10","-0.16","627,948"
"2023-12-26T18:40:00.000Z","26.03","26.10","25.94","26.05","0.05","-0.01","476,282"
"2023-12-26T18:45:00.000Z","26.05","26.12","26.00","26.03","-0.05","-0.12","549,392"
"2023-12-26T18:50:00.000Z","26.03","26.17","26.03","26.14","0.39","0.33","485,478"
"2023-12-26T18:55:00.000Z","26.14","26.28","26.07","26.25","0.44","0.38","567,026"
"2023-12-26T19:00:00.000Z","26.26","26.31","26.10","26.15","-0.39","-0.45","566,140"
"2023-12-26T19:05:00.000Z","26.16","26.42","26.14","26.40","0.95","0.89","879,208"
"2023-12-26T19:10:00.000Z","26.40","26.53","26.37","26.49","0.35","0.28","1,086,899"
"2023-12-26T19:15:00.000Z","26.49","26.57","26.43","26.44","-0.17","-0.23","815,837"
"2023-12-26T19:20:00.000Z","26.44","26.54","26.44","26.49","0.17","0.11","486,741"
"2023-12-26T19:25:00.000Z","26.48","26.56","26.46","26.51","0.09","0.03","504,591"
"2023-12-26T19:30:00.000Z","26.51","26.53","26.43","26.48","-0.13","-0.19","453,909"
"2023-12-26T19:35:00.000Z","26.49","26.63","26.48","26.56","0.28","0.22","788,788"
"2023-12-26T19:40:00.000Z","26.55","26.66","26.48","26.50","-0.21","-0.27","611,089"
"2023-12-26T19:45:00.000Z","26.49","26.51","26.37","26.37","-0.49","-0.55","677,806"
"2023-12-26T19:50:00.000Z","26.37","26.42","26.22","26.27","-0.36","-0.42","692,986"
"2023-12-26T19:55:00.000Z","26.28","26.35","26.25","26.28","0.02","-0.05","578,717"
"2023-12-26T20:00:00.000Z","26.29","26.42","26.22","26.40","0.46","0.39","702,518"
"2023-12-26T20:05:00.000Z","26.40","26.51","26.39","26.45","0.19","0.13","605,061"
"2023-12-26T20:10:00.000Z","26.45","26.59","26.45","26.55","0.38","0.31","584,060"
"2023-12-26T20:15:00.000Z","26.56","26.64","26.52","26.61","0.24","0.18","589,662"
"2023-12-26T20:20:00.000Z","26.62","26.66","26.51","26.56","-0.19","-0.26","646,553"
"2023-12-26T20:25:00.000Z","26.57","26.74","26.57","26.68","0.46","0.40","818,438"
"2023-12-26T20:30:00.000Z","26.69","26.77","26.66","26.76","0.27","0.21","718,664"
"2023-12-26T20:35:00.000Z","26.75","26.83","26.73","26.80","0.16","0.10","954,457"
"2023-12-26T20:40:00.000Z","26.80","26.93","26.79","26.86","0.22","0.16","1,042,057"
"2023-12-26T20:45:00.000Z","26.86","26.90","26.80","26.81","-0.19","-0.25","767,162"
"2023-12-26T20:50:00.000Z","26.82","26.98","26.73","26.96","0.56","0.50","1,375,815"
