Date,Adj Close,Close,High,Low,Open,Volume
2005-01-25,19.515974044799805,60.26396560668945,62.67452621459961,60.13004684448242,61.90076446533203,377957
2005-01-26,19.55451774597168,60.38300704956055,61.112125396728516,59.966365814208984,60.63596725463867,307661
2005-01-27,19.284677505493164,59.54972839355469,60.51692581176758,59.16284942626953,60.38300704956055,256384
2005-01-28,19.236482620239258,59.40092849731445,60.01100540161133,58.924766540527344,59.69852828979492,261626
2005-01-31,19.154573440551758,59.14796829223633,60.05564880371094,58.38908767700195,59.68364715576172,450806
2005-02-01,19.236482620239258,59.40092849731445,59.639007568359375,58.924766540527344,59.22236633300781,263777
2005-02-02,19.491880416870117,60.18956756591797,60.368125915527344,59.38604736328125,59.430686950683594,223924
2005-02-03,19.564163208007812,60.41276550292969,60.74012756347656,59.7580451965332,60.18956756591797,222983
2005-02-04,19.824373245239258,61.216285705566406,61.513885498046875,60.784767150878906,60.784767150878906,397446
2005-02-07,19.728004455566406,60.91868591308594,61.454368591308594,60.7698860168457,61.454368591308594,198387
2005-02-08,19.872560501098633,61.36508560180664,61.36508560180664,60.81452560424805,60.85916519165039,365994
2005-02-09,19.99784278869629,61.7519645690918,62.30252456665039,61.156768798828125,61.216285705566406,395027
2005-02-10,20.171329498291016,62.28764724731445,62.451324462890625,61.36508560180664,61.7519645690918,173588
2005-02-11,20.205055236816406,62.391807556152344,62.734046936035156,61.7519645690918,62.317405700683594,175604
2005-02-14,20.233970642089844,62.48108673095703,62.555484771728516,62.049564361572266,62.27276611328125,149731
2005-02-15,20.431543350219727,63.09116744995117,63.165565490722656,62.36204528808594,62.495967864990234,448118
2005-02-16,20.67729377746582,63.85004425048828,63.98396682739258,62.7786865234375,63.09116744995117,213978
2005-02-17,20.643558502197266,63.74588394165039,64.11788177490234,63.28460693359375,63.90956497192383,154301
2005-02-18,20.494182586669922,63.28460693359375,63.87980651855469,62.495967864990234,63.74588394165039,183400
2005-02-22,19.93038558959961,61.54364776611328,63.09116744995117,61.290687561035156,63.09116744995117,332191
2005-02-23,19.935209274291992,61.55852508544922,62.64476776123047,61.52876663208008,62.30252456665039,325605
2005-02-24,19.993038177490234,61.73708724975586,61.7519645690918,61.12700653076172,61.67756652832031,269489
2005-02-25,20.35444450378418,62.853084564208984,62.853084564208984,61.70732498168945,62.094207763671875,241263
2005-02-28,20.156875610351562,62.24300765991211,62.83820724487305,61.647804260253906,62.46620559692383,349260
2005-03-01,20.4797306060791,63.239967346191406,63.463165283203125,62.2132453918457,62.37692642211914,265927
2005-03-02,20.306249618530273,62.70428466796875,63.07628631591797,62.555484771728516,63.01676559448242,246639
2005-03-03,20.431543350219727,63.09116744995117,63.597084045410156,62.58524703979492,63.01676559448242,188978
2005-03-04,21.00979232788086,64.87676239013672,64.99580383300781,63.15068435668945,63.44828414916992,379166
2005-03-07,21.106163024902344,65.17436218261719,65.93324279785156,64.29644775390625,64.87676239013672,193078
2005-03-08,21.038698196411133,64.9660415649414,65.32316589355469,64.653564453125,65.24876403808594,170026
2005-03-09,20.364072799682617,62.88284683227539,64.98092651367188,62.71916580200195,64.98092651367188,314919
2005-03-10,20.407447814941406,63.01676559448242,63.82028579711914,62.421566009521484,63.165565490722656,266734
2005-03-11,20.229148864746094,62.46620559692383,63.210205078125,62.37692642211914,63.031646728515625,187096
2005-03-14,20.455631256103516,63.165565490722656,63.50780487060547,62.36204528808594,62.61500549316406,228225
2005-03-15,20.585739135742188,63.567325592041016,64.23692321777344,63.37388610839844,63.597084045410156,453293
2005-03-16,20.27251625061035,62.60012435913086,63.790523529052734,62.54060745239258,63.53756332397461,167338
2005-03-17,20.52421760559082,62.391807556152344,62.67452621459961,62.019805908203125,62.28764724731445,263037
2005-03-18,20.42632484436035,62.094207763671875,62.629886627197266,61.647804260253906,62.43644714355469,451209
2005-03-21,20.29415512084961,61.692447662353516,62.00492477416992,61.20140838623047,61.811485290527344,199664
2005-03-22,19.70187759399414,59.8919677734375,62.51084518432617,59.743167877197266,61.692447662353516,429234
2005-03-23,19.27113151550293,58.58252716064453,59.81756591796875,58.493247985839844,59.743167877197266,497782
2005-03-24,19.432661056518555,59.07356643676758,59.68364715576172,58.61228942871094,58.61228942871094,332930
2005-03-28,19.134075164794922,58.165889739990234,59.29676818847656,57.95756912231445,59.22236633300781,345430
2005-03-29,19.045970916748047,57.898048400878906,58.64204788208008,57.64508819580078,57.91292953491211,390524
2005-03-30,19.383712768554688,58.924766540527344,58.98428726196289,58.03196716308594,58.10636901855469,341734
2005-03-31,19.457141876220703,59.14796829223633,59.668766021728516,58.65692901611328,59.237247467041016,509946
2005-04-01,19.486507415771484,59.237247467041016,59.966365814208984,58.701568603515625,59.81756591796875,430578
2005-04-04,19.324970245361328,58.74620819091797,59.14796829223633,57.898048400878906,59.14796829223633,301209
2005-04-05,19.187923431396484,58.329566955566406,58.98428726196289,58.15100860595703,58.627166748046875,254032
2005-04-06,19.369029998779297,58.880126953125,59.19260787963867,58.329566955566406,58.701568603515625,260080
2005-04-07,19.57950782775879,59.51996612548828,59.609249114990234,58.77596664428711,58.880126953125,243481
2005-04-08,19.37392234802246,58.8950080871582,59.51996612548828,58.701568603515625,59.51996612548828,293279
2005-04-11,19.46693229675293,59.17772674560547,59.35628890991211,58.597408294677734,58.909889221191406,169287
2005-04-12,19.69208335876465,59.862205505371094,60.18956756591797,58.77596664428711,59.17772674560547,243414
2005-04-13,19.53545570373535,59.38604736328125,60.11516571044922,59.311649322509766,60.070526123046875,255174
2005-04-14,19.45224380493164,59.133087158203125,59.743167877197266,58.805728912353516,59.3265266418457,307594
2005-04-15,19.569721221923828,59.49020767211914,59.668766021728516,58.77596664428711,59.207489013671875,244690
2005-04-18,19.75082778930664,60.040767669677734,60.08540725708008,59.05868911743164,59.505088806152344,241868
2005-04-19,19.843828201293945,60.323486328125,60.39788818359375,59.847328186035156,59.99612808227539,160752
2005-04-20,19.834041595458984,60.29372787475586,60.59132766723633,59.80268859863281,60.26396560668945,287701
2005-04-21,19.902570724487305,60.50204849243164,60.62108612060547,59.8919677734375,60.51692581176758,176881
2005-04-22,20.00536346435547,60.81452560424805,61.14188766479492,60.040767669677734,60.3383674621582,273185
2005-04-25,20.421430587768555,62.07932662963867,62.07932662963867,60.755008697509766,60.85916519165039,237298
2005-04-26,20.308853149414062,61.73708724975586,62.30252456665039,61.618045806884766,61.96028518676758,232527
2005-04-27,20.553590774536133,62.48108673095703,62.64476776123047,61.26092529296875,61.73708724975586,234946
2005-04-28,20.548690795898438,62.46620559692383,63.09116744995117,62.03468704223633,62.7786865234375,237298
2005-04-29,20.773860931396484,63.15068435668945,63.15068435668945,62.27276611328125,62.495967864990234,266666
2005-05-02,20.69063949584961,62.89772415161133,63.135807037353516,61.84124755859375,63.135807037353516,202889
2005-05-03,20.671064376831055,62.83820724487305,63.04652786254883,62.228126525878906,62.94236755371094,205712
2005-05-04,21.008811950683594,63.864925384521484,63.95420455932617,62.27276611328125,62.525726318359375,241599
2005-05-05,21.287813186645508,64.71308135986328,64.83212280273438,63.40364456176758,63.74588394165039,236626
2005-05-06,21.03328514099121,63.93932342529297,64.71308135986328,63.239967346191406,64.69820404052734,288508
2005-05-09,21.40040397644043,65.05532836914062,65.05532836914062,63.92444610595703,64.2220458984375,162029
2005-05-10,21.243764877319336,64.57916259765625,64.92140197753906,64.08812713623047,64.92140197753906,179301
2005-05-11,21.292715072631836,64.72796630859375,64.87676239013672,63.73100662231445,64.57916259765625,281048
2005-05-12,21.1948299407959,64.43036651611328,64.90652465820312,64.05836486816406,64.72796630859375,196774
2005-05-13,21.082237243652344,64.08812713623047,64.71308135986328,63.71612548828125,64.28156280517578,273320
2005-05-16,21.47382926940918,65.27852630615234,65.27852630615234,63.58220672607422,63.98396682739258,299865
2005-05-17,21.566837310791016,65.56124114990234,65.6654052734375,64.6833267211914,65.2041244506836,324260
2005-05-18,21.924165725708008,66.6474838256836,66.67724609375,65.93324279785156,66.00764465332031,345094
2005-05-19,22.149324417114258,67.33196258544922,67.40636444091797,66.57308197021484,66.61772155761719,297715
2005-05-20,22.413633346557617,68.13548278808594,68.22476196289062,66.73676300048828,67.31708526611328,405779
2005-05-23,22.296167373657227,67.77836608886719,68.23963928222656,67.55516052246094,68.07596588134766,383535
2005-05-24,21.987791061401367,66.84092712402344,67.64443969726562,66.49868774414062,67.64443969726562,351075
2005-05-25,21.659833908081055,65.84396362304688,67.1087646484375,65.56124114990234,67.1087646484375,303763
2005-05-26,21.733251571655273,66.0671615600586,66.57308197021484,65.87372589111328,65.99276733398438,349126
2005-05-27,21.831161499023438,66.36476135253906,66.48380279541016,65.99276733398438,66.39452362060547,330846
2005-05-31,22.320648193359375,67.8527603149414,67.92716217041016,66.69212341308594,66.73676300048828,1009409
2005-06-01,22.45280647277832,68.25452423095703,68.37356567382812,67.6593246459961,67.8527603149414,273588
2005-06-02,22.398963928222656,68.0908432006836,68.68604278564453,67.9718017578125,68.26940155029297,269892
2005-06-03,22.37937355041504,68.03132629394531,68.92412567138672,67.77836608886719,68.28428649902344,317674
2005-06-06,22.531129837036133,68.49259948730469,69.54907989501953,67.8527603149414,67.9420394897461,231653
2005-06-07,22.707326889038086,69.02828216552734,69.86156463623047,68.20988464355469,68.80508422851562,277553
2005-06-08,22.775856018066406,69.23660278320312,69.9954833984375,69.1026840209961,69.23660278320312,208400
2005-06-09,22.908018112182617,69.63835906982422,69.69788360595703,68.68604278564453,69.23660278320312,144422
2005-06-10,23.00592613220215,69.93595886230469,69.98059844970703,69.56396484375,69.78716278076172,262029
2005-06-13,22.942296981811523,69.74252319335938,70.15916442871094,69.40028381347656,69.81692504882812,309677
2005-06-14,23.240880966186523,70.65019989013672,70.65019989013672,69.22172546386719,69.50444030761719,412096
2005-06-15,23.29471778869629,70.81388092041016,70.81388092041016,70.08476257324219,70.65019989013672,232190
2005-06-16,23.31665802001953,69.90620422363281,70.08476257324219,69.28124237060547,69.86156463623047,275941
2005-06-17,23.544965744018555,70.59068298339844,70.79900360107422,69.68299865722656,69.92108154296875,513911
2005-06-20,23.450668334960938,70.3079605102539,70.78411865234375,69.9657211303711,69.9657211303711,252083
2005-06-21,23.093324661254883,69.23660278320312,70.06988525390625,68.5223617553711,70.01036071777344,444153
2005-06-22,22.889835357666016,68.62652587890625,69.48956298828125,68.22476196289062,69.23660278320312,329032
2005-06-23,22.825326919555664,68.4330825805664,68.76044464111328,68.19499969482422,68.49259948730469,305309
2005-06-24,22.636720657348633,67.86764526367188,68.53724670410156,67.33196258544922,68.22476196289062,343346
2005-06-27,22.686349868774414,68.01644134521484,68.32892608642578,67.5105209350586,67.88252258300781,201680
2005-06-28,22.721086502075195,68.12060546875,68.37356567382812,67.64443969726562,68.18012237548828,247244
2005-06-29,22.830278396606445,68.44795989990234,68.6711654663086,68.19499969482422,68.41820526123047,326613
2005-06-30,22.8104305267334,68.38844299316406,68.5818862915039,67.68907928466797,68.5818862915039,434341
2005-07-01,23.13302993774414,69.35564422607422,69.35564422607422,68.26940155029297,68.6711654663086,247311
2005-07-05,23.47549057006836,70.38236236572266,70.4567642211914,69.32588195800781,69.40028381347656,296841
2005-07-06,23.12310218811035,69.32588195800781,70.4567642211914,69.32588195800781,70.38236236572266,300739
2005-07-07,23.326589584350586,69.93595886230469,70.08476257324219,68.5193862915039,68.5818862915039,201142
2005-07-08,23.733566284179688,71.15612030029297,71.39420318603516,69.56396484375,69.77228546142578,198723
2005-07-11,23.951942443847656,71.81084442138672,72.31675720214844,70.93292236328125,71.23052215576172,237500
2005-07-12,23.912242889404297,71.69180297851562,72.31675720214844,71.45372009277344,71.7215576171875,271707
2005-07-13,23.678970336914062,70.99243927001953,71.70668029785156,70.59068298339844,71.70668029785156,289650
2005-07-14,23.068510055541992,69.16220092773438,71.34956359863281,68.76044464111328,71.34956359863281,389113
2005-07-15,23.286890029907227,69.81692504882812,69.81692504882812,68.89436340332031,69.1026840209961,250201
2005-07-18,23.401044845581055,70.15916442871094,70.44187927246094,69.51932525634766,69.63835906982422,171505
2005-07-19,23.56979751586914,70.66508483886719,70.67996215820312,69.69788360595703,70.15916442871094,204301
2005-07-20,23.574743270874023,70.67996215820312,71.12635803222656,70.1145248413086,70.53115844726562,287164
2005-07-21,23.29184913635254,69.83180236816406,70.67996215820312,68.8646011352539,70.67996215820312,406183
2005-07-22,23.35637855529785,70.0252456665039,70.56092071533203,69.69788360595703,69.98059844970703,244690
2005-07-25,23.376224517822266,70.08476257324219,70.41212463378906,69.80204010009766,70.05500030517578,346035
2005-07-26,23.49036407470703,70.427001953125,70.87339782714844,70.08476257324219,70.38236236572266,339919
2005-07-27,23.63429832458496,70.8585205078125,70.8585205078125,69.81692504882812,70.67996215820312,423521
2005-07-28,23.9717960357666,71.870361328125,71.870361328125,70.69483947753906,70.8287582397461,369355
2005-07-29,24.155433654785156,72.4209213256836,72.55484008789062,71.36444091796875,71.88523864746094,300873
2005-08-01,24.085956573486328,72.21260070800781,72.58460235595703,71.870361328125,72.4209213256836,367674
2005-08-02,24.309276580810547,72.8822021484375,72.8822021484375,71.9001235961914,72.22747802734375,303225
2005-08-03,24.358917236328125,73.03099822998047,73.64108276367188,72.46556091308594,72.64411926269531,279032
2005-08-04,23.768310546875,71.26028442382812,72.8822021484375,71.26028442382812,72.8822021484375,332997
