date,open,high,low,close,volume,average,barCount
2023-04-12 09:55:00-04:00,377.58,377.74,377.33,377.35,20757.0,377.53,90
2023-04-12 10:00:00-04:00,377.36,377.81,376.97,377.79,26089.0,377.494,128
2023-04-12 10:05:00-04:00,377.78,378.02,377.56,377.84,27868.0,377.854,133
2023-04-12 10:10:00-04:00,377.89,378.21,377.89,378.03,12715.0,378.112,52
2023-04-12 10:15:00-04:00,378.02,378.31,377.75,377.77,14592.0,378.05,70
2023-04-12 10:20:00-04:00,377.87,378.33,377.87,378.01,31893.0,378.136,140
2023-04-12 10:25:00-04:00,377.98,378.17,377.5,378.06,33572.0,377.776,150
2023-04-12 10:30:00-04:00,378.12,378.24,377.17,377.22,41068.0,377.813,185
2023-04-12 10:35:00-04:00,377.19,377.2,376.44,376.57,30911.0,376.721,169
2023-04-12 10:40:00-04:00,376.57,377.1,376.52,376.62,37997.0,376.77,145
2023-04-12 10:45:00-04:00,376.58,377.0,376.5,376.84,20236.0,376.75,116
2023-04-12 10:50:00-04:00,376.82,377.03,376.49,376.49,12595.0,376.75,64
2023-04-12 10:55:00-04:00,376.45,376.45,375.83,375.97,35653.0,376.128,202
2023-04-12 11:00:00-04:00,375.84,376.14,375.71,375.8,184432.0,375.908,138
2023-04-12 11:05:00-04:00,375.74,375.97,375.29,375.44,28183.0,375.554,158
2023-04-12 11:10:00-04:00,375.4,375.48,375.02,375.44,23088.0,375.283,139
2023-04-12 11:15:00-04:00,375.46,375.71,375.38,375.55,14750.0,375.542,65
2023-04-12 11:20:00-04:00,375.61,376.06,375.61,376.0,16914.0,375.851,81
2023-04-12 11:25:00-04:00,376.02,376.29,376.01,376.26,9057.0,376.16,48
2023-04-12 11:30:00-04:00,376.3,376.33,376.07,376.13,18516.0,376.161,57
2023-04-12 11:35:00-04:00,376.16,376.24,375.99,376.16,5652.0,376.122,40
2023-04-12 11:40:00-04:00,376.06,376.49,376.06,376.49,12655.0,376.327,57
2023-04-12 11:45:00-04:00,376.44,376.84,376.41,376.74,10210.0,376.646,63
2023-04-12 11:50:00-04:00,376.76,376.9,376.61,376.78,18590.0,376.751,83
2023-04-12 11:55:00-04:00,376.8,377.08,376.76,377.0,5291.0,376.938,36
2023-04-12 12:00:00-04:00,377.02,377.28,376.89,377.16,6082.0,377.119,32
2023-04-12 12:05:00-04:00,377.12,377.3,377.04,377.17,10160.0,377.142,39
2023-04-12 12:10:00-04:00,377.16,377.24,377.04,377.11,12186.0,377.141,52
2023-04-12 12:15:00-04:00,377.17,377.23,376.92,377.08,9225.0,377.108,43
2023-04-12 12:20:00-04:00,377.04,377.18,376.92,377.09,8328.0,377.042,57
2023-04-12 12:25:00-04:00,377.13,377.34,377.1,377.16,12203.0,377.232,70
2023-04-12 12:30:00-04:00,377.28,377.33,377.19,377.2,9049.0,377.278,43
2023-04-12 12:35:00-04:00,377.16,377.28,377.12,377.24,7619.0,377.197,34
2023-04-12 12:40:00-04:00,377.24,377.24,376.9,376.96,11285.0,377.074,41
2023-04-12 12:45:00-04:00,376.96,377.42,376.95,377.19,6294.0,377.157,33
2023-04-12 12:50:00-04:00,377.25,377.28,377.05,377.28,6040.0,377.193,20
2023-04-12 12:55:00-04:00,377.44,377.53,377.41,377.46,14307.0,377.463,67
2023-04-12 13:00:00-04:00,377.47,377.53,377.11,377.35,11200.0,377.317,80
2023-04-12 13:05:00-04:00,377.35,377.67,377.35,377.62,9696.0,377.588,34
2023-04-12 13:10:00-04:00,377.65,378.0,377.64,377.94,10701.0,377.892,65
2023-04-12 13:15:00-04:00,377.95,377.97,377.65,377.69,20932.0,377.779,112
2023-04-12 13:20:00-04:00,377.71,377.71,377.48,377.6,6044.0,377.58,40
2023-04-12 13:25:00-04:00,377.63,377.86,377.61,377.74,3541.0,377.753,26
2023-04-12 13:30:00-04:00,377.81,377.98,377.81,377.91,13341.0,377.879,55
2023-04-12 13:35:00-04:00,377.87,377.93,377.48,377.52,24445.0,377.753,109
2023-04-12 13:40:00-04:00,377.51,377.63,377.45,377.47,11656.0,377.508,61
2023-04-12 13:45:00-04:00,377.44,377.5,377.27,377.45,41428.0,377.375,58
2023-04-12 13:50:00-04:00,377.45,377.56,377.41,377.42,8845.0,377.476,54
2023-04-12 13:55:00-04:00,377.4,377.51,377.36,377.46,16809.0,377.445,72
2023-04-12 14:00:00-04:00,377.53,377.74,377.11,377.66,36708.0,377.53,176
2023-04-12 14:05:00-04:00,377.6,377.88,377.07,377.24,35482.0,377.521,155
2023-04-12 14:10:00-04:00,377.16,377.87,376.97,377.85,30259.0,377.269,157
2023-04-12 14:15:00-04:00,377.89,377.96,377.76,377.85,31166.0,377.833,128
2023-04-12 14:20:00-04:00,377.93,377.95,377.55,377.69,10018.0,377.682,62
2023-04-12 14:25:00-04:00,377.61,377.61,376.16,376.33,89374.0,376.729,523
2023-04-12 14:30:00-04:00,376.25,376.27,375.7,375.9,47472.0,375.975,283
2023-04-12 14:35:00-04:00,375.87,375.97,375.59,375.68,56724.0,375.746,218
2023-04-12 14:40:00-04:00,375.61,376.07,375.51,376.04,22856.0,375.804,145
2023-04-12 14:45:00-04:00,376.01,376.15,375.36,375.42,39568.0,375.766,224
2023-04-12 14:50:00-04:00,375.45,375.68,375.32,375.68,19782.0,375.492,102
2023-04-12 14:55:00-04:00,375.73,376.0,375.64,375.77,33478.0,375.807,159
2023-04-12 15:00:00-04:00,375.77,376.08,375.38,375.42,51895.0,375.66,278
2023-04-12 15:05:00-04:00,375.41,375.69,375.41,375.55,17733.0,375.504,109
2023-04-12 15:10:00-04:00,375.53,375.53,374.96,375.02,41640.0,375.088,188
2023-04-12 15:15:00-04:00,374.95,374.95,374.61,374.77,149458.0,374.752,584
2023-04-12 15:20:00-04:00,374.78,374.96,374.6,374.66,63956.0,374.77,213
2023-04-12 15:25:00-04:00,374.68,374.76,374.34,374.47,41208.0,374.493,209
2023-04-12 15:30:00-04:00,374.43,374.91,374.37,374.71,17534.0,374.761,83
2023-04-12 15:35:00-04:00,374.7,375.05,374.7,374.99,40102.0,374.913,160
2023-04-12 15:40:00-04:00,375.04,375.04,374.75,374.92,28306.0,374.896,148
2023-04-12 15:45:00-04:00,374.88,375.27,374.52,374.61,57484.0,374.82,286
2023-04-12 15:50:00-04:00,374.52,374.88,374.46,374.62,62762.0,374.632,304
2023-04-12 15:55:00-04:00,374.62,374.88,374.32,374.88,371033.0,374.633,1390
2023-04-13 09:30:00-04:00,375.95,376.09,375.83,376.0,85133.0,375.944,232
2023-04-13 09:35:00-04:00,376.07,376.11,375.44,375.9,29355.0,375.752,165
2023-04-13 09:40:00-04:00,375.84,376.18,375.6,375.9,18007.0,375.964,119
2023-04-13 09:45:00-04:00,375.93,376.1,375.8,376.05,13745.0,375.968,57
2023-04-13 09:50:00-04:00,376.08,376.2,375.62,375.79,10956.0,375.876,65
2023-04-13 09:55:00-04:00,375.84,376.05,375.49,375.87,15316.0,375.763,46
2023-04-13 10:00:00-04:00,375.88,376.04,375.7,376.04,14927.0,375.909,85
2023-04-13 10:05:00-04:00,376.05,376.49,376.05,376.33,32049.0,376.291,140
2023-04-13 10:10:00-04:00,376.33,376.95,376.26,376.89,27275.0,376.641,152
2023-04-13 10:15:00-04:00,376.93,377.37,376.93,377.29,31105.0,377.182,169
2023-04-13 10:20:00-04:00,377.31,377.31,377.0,377.22,50052.0,377.196,212
2023-04-13 10:25:00-04:00,377.3,377.4,377.19,377.38,8790.0,377.302,42
2023-04-13 10:30:00-04:00,377.46,377.46,376.85,377.26,33678.0,377.057,217
2023-04-13 10:35:00-04:00,377.39,377.39,377.11,377.13,24284.0,377.252,98
2023-04-13 10:40:00-04:00,377.06,377.06,376.75,376.98,30770.0,376.924,146
2023-04-13 10:45:00-04:00,376.95,376.96,376.78,376.9,19491.0,376.832,72
2023-04-13 10:50:00-04:00,376.97,377.31,376.96,377.25,9521.0,377.158,48
2023-04-13 10:55:00-04:00,377.25,377.29,376.86,376.9,10069.0,377.048,54
2023-04-13 11:00:00-04:00,376.97,377.36,376.97,377.3,13746.0,377.227,77
2023-04-13 11:05:00-04:00,377.32,377.4,377.13,377.24,11551.0,377.234,39
2023-04-13 11:10:00-04:00,377.22,377.3,377.03,377.14,6491.0,377.199,39
2023-04-13 11:15:00-04:00,377.12,377.16,376.98,377.08,12265.0,377.068,43
2023-04-13 11:20:00-04:00,377.14,377.29,377.04,377.25,7581.0,377.158,47
2023-04-13 11:25:00-04:00,377.27,377.4,377.17,377.4,17192.0,377.289,83
2023-04-13 11:30:00-04:00,377.4,377.43,377.24,377.26,18075.0,377.323,66
2023-04-13 11:35:00-04:00,377.24,377.58,377.24,377.58,36911.0,377.4,137
2023-04-13 11:40:00-04:00,377.56,377.66,377.47,377.5,7242.0,377.578,52
2023-04-13 11:45:00-04:00,377.5,377.54,377.28,377.32,18713.0,377.435,60
2023-04-13 11:50:00-04:00,377.28,377.28,376.99,377.09,18196.0,377.155,85
2023-04-13 11:55:00-04:00,377.09,377.61,377.0,377.55,13129.0,377.352,69
2023-04-13 12:00:00-04:00,377.61,377.73,377.56,377.66,18552.0,377.653,86
2023-04-13 12:05:00-04:00,377.58,377.87,377.57,377.58,21898.0,377.762,87
2023-04-13 12:10:00-04:00,377.57,377.73,377.54,377.59,12464.0,377.617,59
2023-04-13 12:15:00-04:00,377.62,377.91,377.62,377.86,9367.0,377.83,50
2023-04-13 12:20:00-04:00,377.81,378.02,377.81,377.95,7148.0,377.945,33
2023-04-13 12:25:00-04:00,377.96,378.01,377.79,378.01,12360.0,377.885,61
2023-04-13 12:30:00-04:00,377.97,378.01,377.9,377.93,11119.0,377.951,47
2023-04-13 12:35:00-04:00,377.94,377.95,377.77,377.91,9212.0,377.87,33
2023-04-13 12:40:00-04:00,377.9,377.93,377.75,377.87,14007.0,377.843,63
2023-04-13 12:45:00-04:00,377.9,377.94,377.84,377.93,16410.0,377.906,52
2023-04-13 12:50:00-04:00,377.91,378.02,377.87,377.93,13881.0,377.954,47
2023-04-13 12:55:00-04:00,377.84,378.06,377.82,378.01,6343.0,377.982,39
2023-04-13 13:00:00-04:00,378.06,378.09,377.66,378.0,13157.0,377.921,55
2023-04-13 13:05:00-04:00,378.01,378.15,377.96,378.11,12344.0,378.07,64
2023-04-13 13:10:00-04:00,378.09,378.55,378.08,378.42,44202.0,378.421,192
2023-04-13 13:15:00-04:00,378.42,378.57,378.4,378.53,11241.0,378.489,65
2023-04-13 13:20:00-04:00,378.53,378.58,378.4,378.49,8749.0,378.498,59
2023-04-13 13:25:00-04:00,378.5,378.54,378.37,378.42,20780.0,378.46,86
2023-04-13 13:30:00-04:00,378.42,378.47,378.3,378.42,9368.0,378.406,54
2023-04-13 13:35:00-04:00,378.37,378.62,378.32,378.6,16386.0,378.508,80
2023-04-13 13:40:00-04:00,378.63,378.98,378.6,378.9,21669.0,378.86,154
2023-04-13 13:45:00-04:00,378.92,379.02,378.89,378.98,13466.0,378.976,87
2023-04-13 13:50:00-04:00,379.0,379.2,378.95,379.19,14116.0,379.068,94
2023-04-13 13:55:00-04:00,379.16,379.22,379.05,379.13,25527.0,379.117,90
2023-04-13 14:00:00-04:00,379.12,379.3,379.0,379.23,227025.0,379.218,96
2023-04-13 14:05:00-04:00,379.23,379.42,379.23,379.38,27278.0,379.342,131
2023-04-13 14:10:00-04:00,379.39,379.56,379.36,379.53,17852.0,379.475,98
2023-04-13 14:15:00-04:00,379.53,379.8,379.53,379.73,49019.0,379.68,159
2023-04-13 14:20:00-04:00,379.69,379.79,379.53,379.65,14827.0,379.67,83
2023-04-13 14:25:00-04:00,379.65,379.66,379.53,379.54,9662.0,379.58,67
2023-04-13 14:30:00-04:00,379.57,379.66,379.49,379.5,13010.0,379.596,77
2023-04-13 14:35:00-04:00,379.49,379.67,379.35,379.58,20320.0,379.536,97
2023-04-13 14:40:00-04:00,379.55,379.8,379.5,379.78,18177.0,379.669,91
2023-04-13 14:45:00-04:00,379.8,379.83,379.69,379.74,9577.0,379.753,64
2023-04-13 14:50:00-04:00,379.74,379.85,379.63,379.84,11762.0,379.747,71
2023-04-13 14:55:00-04:00,379.86,380.04,379.8,379.98,48242.0,379.965,227
2023-04-13 15:00:00-04:00,379.98,380.06,379.81,379.95,33139.0,379.94,113
2023-04-13 15:05:00-04:00,379.99,380.02,379.74,379.93,68879.0,379.859,261
2023-04-13 15:10:00-04:00,379.97,379.97,379.74,379.75,18740.0,379.81,104
2023-04-13 15:15:00-04:00,379.72,379.9,379.63,379.86,28826.0,379.738,134
2023-04-13 15:20:00-04:00,379.89,380.11,379.8,379.84,24254.0,379.964,110
2023-04-13 15:25:00-04:00,379.84,379.99,379.75,379.96,44667.0,379.902,114
2023-04-13 15:30:00-04:00,379.92,379.92,379.65,379.73,19879.0,379.779,94
2023-04-13 15:35:00-04:00,379.75,379.8,379.59,379.7,20803.0,379.69,111
2023-04-13 15:40:00-04:00,379.71,380.06,379.69,380.02,28336.0,379.944,134
2023-04-13 15:45:00-04:00,380.0,380.17,379.68,379.71,29951.0,379.87,133
2023-04-13 15:50:00-04:00,379.71,379.76,379.54,379.66,52155.0,379.637,236
2023-04-13 15:55:00-04:00,379.64,379.85,379.55,379.83,125249.0,379.719,493
2023-04-14 09:30:00-04:00,379.27,379.62,379.21,379.58,82946.0,379.325,243
2023-04-14 09:35:00-04:00,379.6,380.46,379.57,380.33,34782.0,380.124,165
2023-04-14 09:40:00-04:00,380.35,380.69,380.04,380.66,45341.0,380.212,180
2023-04-14 09:45:00-04:00,380.62,381.05,380.6,380.93,37540.0,380.835,159
2023-04-14 09:50:00-04:00,380.97,381.25,380.91,380.91,19215.0,381.095,102
2023-04-14 09:55:00-04:00,380.96,381.33,380.94,381.07,15107.0,381.207,92
2023-04-14 10:00:00-04:00,381.03,381.22,380.39,381.07,40811.0,380.823,261
2023-04-14 10:05:00-04:00,380.98,381.0,379.17,379.42,89389.0,380.075,534
2023-04-14 10:10:00-04:00,379.46,379.82,379.46,379.66,73356.0,379.57,297
2023-04-14 10:15:00-04:00,379.68,379.73,378.87,379.08,66872.0,379.4,373
2023-04-14 10:20:00-04:00,379.07,379.33,378.66,378.72,17417.0,378.866,131
2023-04-14 10:25:00-04:00,378.72,379.0,378.65,378.83,23752.0,378.8,133
2023-04-14 10:30:00-04:00,378.83,379.11,378.52,378.86,34836.0,378.851,80
2023-04-14 10:35:00-04:00,378.84,379.13,378.62,379.13,17448.0,378.779,76
2023-04-14 10:40:00-04:00,379.03,379.15,378.35,378.83,18827.0,378.796,77
2023-04-14 10:45:00-04:00,378.73,379.16,378.59,378.89,39751.0,378.933,178
2023-04-14 10:50:00-04:00,378.83,379.01,378.27,378.32,33959.0,378.703,138
2023-04-14 10:55:00-04:00,378.29,378.89,378.25,378.68,15344.0,378.628,92
2023-04-14 11:00:00-04:00,378.74,378.76,378.22,378.31,13074.0,378.464,61
2023-04-14 11:05:00-04:00,378.3,378.61,378.09,378.51,20863.0,378.339,123
2023-04-14 11:10:00-04:00,378.51,378.92,378.51,378.75,34369.0,378.739,150
2023-04-14 11:15:00-04:00,378.7,378.74,378.45,378.73,8597.0,378.639,43
2023-04-14 11:20:00-04:00,378.76,378.83,378.32,378.38,7457.0,378.541,44
2023-04-14 11:25:00-04:00,378.31,378.32,378.04,378.12,20672.0,378.169,121
2023-04-14 11:30:00-04:00,378.18,378.31,377.99,378.31,14304.0,378.136,84
2023-04-14 11:35:00-04:00,378.38,378.39,377.96,377.99,7183.0,378.109,38
2023-04-14 11:40:00-04:00,377.95,378.15,377.94,378.05,9342.0,378.039,58
2023-04-14 11:45:00-04:00,378.12,378.3,377.98,377.99,10542.0,378.187,41
2023-04-14 11:50:00-04:00,377.99,378.15,377.86,378.07,11126.0,377.999,59
2023-04-14 11:55:00-04:00,378.04,378.27,377.85,378.22,14598.0,378.118,56
2023-04-14 12:00:00-04:00,378.29,378.32,378.0,378.03,21579.0,378.116,131
2023-04-14 12:05:00-04:00,378.15,378.27,377.67,377.91,33163.0,377.919,126
2023-04-14 12:10:00-04:00,377.93,377.93,377.66,377.7,17295.0,377.756,92
2023-04-14 12:15:00-04:00,377.7,377.78,377.6,377.75,11582.0,377.686,72
2023-04-14 12:20:00-04:00,377.72,377.88,377.6,377.7,12207.0,377.712,44
2023-04-14 12:25:00-04:00,377.77,377.79,377.62,377.71,13857.0,377.727,58
2023-04-14 12:30:00-04:00,377.7,377.7,377.45,377.62,25288.0,377.545,104
2023-04-14 12:35:00-04:00,377.6,377.6,377.31,377.32,13567.0,377.44,64
2023-04-14 12:40:00-04:00,377.32,377.49,377.13,377.14,15401.0,377.295,73
2023-04-14 12:45:00-04:00,377.12,377.14,376.78,376.99,34174.0,376.958,204
2023-04-14 12:50:00-04:00,376.95,377.12,376.91,376.97,132014.0,377.02,349
2023-04-14 12:55:00-04:00,376.93,376.99,376.81,376.98,18276.0,376.89,79
2023-04-14 13:00:00-04:00,376.98,377.44,376.92,377.39,20714.0,377.189,121
2023-04-14 13:05:00-04:00,377.44,377.66,377.39,377.52,21606.0,377.481,112
2023-04-14 13:10:00-04:00,377.56,377.82,377.54,377.74,18810.0,377.695,105
2023-04-14 13:15:00-04:00,377.76,378.04,377.75,377.91,15084.0,377.932,77
2023-04-14 13:20:00-04:00,377.92,377.92,377.45,377.6,28351.0,377.628,127
2023-04-14 13:25:00-04:00,377.63,377.63,377.27,377.27,13769.0,377.492,81
2023-04-14 13:30:00-04:00,377.18,377.19,376.72,376.96,59075.0,376.926,175
2023-04-14 13:35:00-04:00,376.95,376.96,376.73,376.87,26948.0,376.838,90
2023-04-14 13:40:00-04:00,376.88,377.34,376.87,376.97,28060.0,377.012,89
2023-04-14 13:45:00-04:00,376.97,377.3,376.86,377.21,19709.0,377.032,94
2023-04-14 13:50:00-04:00,377.23,377.44,377.22,377.43,13089.0,377.352,50
2023-04-14 13:55:00-04:00,377.48,377.68,377.45,377.58,18058.0,377.592,89
2023-04-14 14:00:00-04:00,377.58,377.66,377.37,377.42,10579.0,377.552,40
2023-04-14 14:05:00-04:00,377.41,377.77,377.29,377.72,28986.0,377.551,72
2023-04-14 14:10:00-04:00,377.74,377.89,377.67,377.89,23530.0,377.758,72
2023-04-14 14:15:00-04:00,377.9,378.14,377.89,377.99,11509.0,377.997,64
2023-04-14 14:20:00-04:00,377.95,378.37,377.95,378.29,25400.0,378.243,62
2023-04-14 14:25:00-04:00,378.3,378.42,378.14,378.4,11569.0,378.339,72
2023-04-14 14:30:00-04:00,378.45,378.65,378.45,378.55,20695.0,378.561,76
2023-04-14 14:35:00-04:00,378.55,378.65,378.3,378.39,38432.0,378.582,113
2023-04-14 14:40:00-04:00,378.36,378.55,378.2,378.55,10793.0,378.294,51
2023-04-14 14:45:00-04:00,378.51,378.68,378.3,378.64,8963.0,378.501,56
2023-04-14 14:50:00-04:00,378.63,378.64,378.28,378.36,21784.0,378.382,95
2023-04-14 14:55:00-04:00,378.44,378.6,378.39,378.56,13920.0,378.535,60
2023-04-14 15:00:00-04:00,378.58,378.59,378.29,378.32,19539.0,378.441,72
2023-04-14 15:05:00-04:00,378.37,378.37,378.14,378.25,11126.0,378.239,66
2023-04-14 15:10:00-04:00,378.19,378.24,377.79,377.83,21106.0,378.033,116
2023-04-14 15:15:00-04:00,377.84,377.84,377.27,377.7,60180.0,377.529,346
2023-04-14 15:20:00-04:00,377.71,378.16,377.46,378.08,16714.0,377.802,91
2023-04-14 15:25:00-04:00,378.12,378.44,378.12,378.29,19464.0,378.312,150
2023-04-14 15:30:00-04:00,378.31,378.5,378.25,378.4,29491.0,378.372,132
2023-04-14 15:35:00-04:00,378.43,378.79,378.42,378.79,10419.0,378.571,56
2023-04-14 15:40:00-04:00,378.84,379.14,378.67,379.04,35899.0,378.897,214
2023-04-14 15:45:00-04:00,379.1,379.21,378.89,379.03,24948.0,379.043,137
2023-04-14 15:50:00-04:00,379.02,379.02,378.69,378.76,32577.0,378.833,170
2023-04-14 15:55:00-04:00,378.8,379.12,378.73,378.98,127670.0,379.001,548
2023-04-17 09:30:00-04:00,378.83,379.03,378.7,379.03,128236.0,378.902,283
2023-04-17 09:35:00-04:00,379.01,379.49,378.93,379.28,32903.0,379.325,176
2023-04-17 09:40:00-04:00,379.25,379.58,379.2,379.29,16862.0,379.371,79
2023-04-17 09:45:00-04:00,379.37,379.4,378.84,379.01,16349.0,379.061,82
2023-04-17 09:50:00-04:00,379.06,379.37,378.99,379.16,21455.0,379.18,86
2023-04-17 09:55:00-04:00,379.16,379.35,378.8,379.1,77905.0,379.09,415
2023-04-17 10:00:00-04:00,379.13,379.58,378.89,378.91,32469.0,379.241,152
2023-04-17 10:05:00-04:00,378.99,379.09,378.79,378.95,25910.0,378.917,146
2023-04-17 10:10:00-04:00,378.98,379.16,378.81,379.13,12865.0,378.978,67
2023-04-17 10:15:00-04:00,379.13,379.42,379.11,379.36,21038.0,379.249,61
2023-04-17 10:20:00-04:00,379.36,379.53,379.3,379.46,73495.0,379.355,97
2023-04-17 10:25:00-04:00,379.48,379.51,379.19,379.22,44631.0,379.431,110
2023-04-17 10:30:00-04:00,379.18,379.5,379.15,379.26,17509.0,379.329,75
2023-04-17 10:35:00-04:00,379.25,379.32,378.63,378.78,26670.0,378.877,137
2023-04-17 10:40:00-04:00,378.73,378.84,378.46,378.66,24901.0,378.6,98
2023-04-17 10:45:00-04:00,378.6,378.91,378.53,378.91,14428.0,378.734,78
2023-04-17 10:50:00-04:00,378.94,379.07,378.68,378.78,13276.0,378.849,64
2023-04-17 10:55:00-04:00,378.77,378.87,378.55,378.82,8832.0,378.713,61
2023-04-17 11:00:00-04:00,378.94,379.02,378.51,378.67,25380.0,378.775,97
2023-04-17 11:05:00-04:00,378.72,378.93,378.68,378.83,6825.0,378.832,39
2023-04-17 11:10:00-04:00,378.88,378.88,378.58,378.67,7335.0,378.689,45
2023-04-17 11:15:00-04:00,378.67,378.96,378.61,378.73,7459.0,378.78,48
2023-04-17 11:20:00-04:00,378.73,378.96,378.59,378.96,10295.0,378.744,57
2023-04-17 11:25:00-04:00,378.99,379.12,378.57,378.57,20748.0,378.787,69
2023-04-17 11:30:00-04:00,378.58,378.59,378.19,378.32,34912.0,378.32,214
2023-04-17 11:35:00-04:00,378.3,378.33,377.8,377.99,32381.0,377.979,198
2023-04-17 11:40:00-04:00,378.02,378.14,377.84,377.96,20299.0,377.95,119
2023-04-17 11:45:00-04:00,377.93,378.1,377.79,378.06,22206.0,377.938,95
2023-04-17 11:50:00-04:00,378.02,378.33,378.02,378.25,29906.0,378.146,49
2023-04-17 11:55:00-04:00,378.28,378.31,378.1,378.26,8495.0,378.219,42
2023-04-17 12:00:00-04:00,378.19,378.4,378.07,378.27,17591.0,378.262,75
2023-04-17 12:05:00-04:00,378.24,378.34,378.1,378.23,7043.0,378.263,31
2023-04-17 12:10:00-04:00,378.4,378.4,378.0,378.16,8651.0,378.189,55
2023-04-17 12:15:00-04:00,378.18,378.25,378.04,378.15,9166.0,378.111,59
2023-04-17 12:20:00-04:00,378.12,378.12,377.84,377.98,30243.0,377.971,156
2023-04-17 12:25:00-04:00,378.07,378.26,378.03,378.26,7892.0,378.148,48
2023-04-17 12:30:00-04:00,378.24,378.27,378.12,378.12,14833.0,378.194,55
2023-04-17 12:35:00-04:00,378.09,378.39,378.09,378.22,5972.0,378.238,40
2023-04-17 12:40:00-04:00,378.22,378.46,378.22,378.29,18877.0,378.332,83
2023-04-17 12:45:00-04:00,378.33,378.49,378.21,378.23,6560.0,378.318,37
2023-04-17 12:50:00-04:00,378.23,378.29,378.06,378.09,16754.0,378.191,78
2023-04-17 12:55:00-04:00,378.15,378.32,378.08,378.26,16317.0,378.239,65
2023-04-17 13:00:00-04:00,378.31,378.39,378.19,378.36,9916.0,378.309,49
2023-04-17 13:05:00-04:00,378.34,378.34,378.0,378.11,13089.0,378.107,51
2023-04-17 13:10:00-04:00,378.11,378.37,378.05,378.33,17846.0,378.226,64
2023-04-17 13:15:00-04:00,378.43,378.59,378.33,378.5,26506.0,378.515,112
2023-04-17 13:20:00-04:00,378.53,378.56,378.35,378.37,6697.0,378.423,44
2023-04-17 13:25:00-04:00,378.38,378.49,378.25,378.45,8830.0,378.406,50
2023-04-17 13:30:00-04:00,378.45,378.59,378.45,378.56,17725.0,378.55,69
2023-04-17 13:35:00-04:00,378.53,378.59,378.45,378.55,9529.0,378.519,45
2023-04-17 13:40:00-04:00,378.56,378.58,378.32,378.36,14119.0,378.472,62
2023-04-17 13:45:00-04:00,378.38,378.45,378.27,378.34,24984.0,378.323,44
2023-04-17 13:50:00-04:00,378.32,378.32,378.13,378.14,19151.0,378.231,73
2023-04-17 13:55:00-04:00,378.11,378.11,377.81,377.89,30930.0,377.926,134
2023-04-17 14:00:00-04:00,377.88,377.88,377.68,377.77,18524.0,377.773,115
2023-04-17 14:05:00-04:00,377.78,377.89,377.72,377.84,13863.0,377.81,89
2023-04-17 14:10:00-04:00,377.85,378.1,377.77,378.01,28347.0,377.965,84
2023-04-17 14:15:00-04:00,378.0,378.05,377.9,377.99,9946.0,377.972,53
2023-04-17 14:20:00-04:00,378.0,378.14,378.0,378.12,14319.0,378.068,58
2023-04-17 14:25:00-04:00,378.13,378.2,378.0,378.19,113938.0,378.044,449
2023-04-17 14:30:00-04:00,378.16,378.39,378.09,378.39,22876.0,378.236,108
2023-04-17 14:35:00-04:00,378.33,378.44,378.3,378.44,18284.0,378.378,72
2023-04-17 14:40:00-04:00,378.48,378.91,378.48,378.84,24813.0,378.753,152
2023-04-17 14:45:00-04:00,378.82,379.01,378.82,378.97,20249.0,378.945,99
2023-04-17 14:50:00-04:00,379.01,379.19,378.93,379.05,14407.0,379.057,96
2023-04-17 14:55:00-04:00,379.07,379.25,379.02,379.16,18429.0,379.136,128
2023-04-17 15:00:00-04:00,379.25,379.42,379.22,379.38,19312.0,379.334,92
2023-04-17 15:05:00-04:00,379.39,379.54,379.33,379.49,19411.0,379.464,93
2023-04-17 15:10:00-04:00,379.5,379.58,379.37,379.46,14863.0,379.476,80
2023-04-17 15:15:00-04:00,379.48,379.68,379.47,379.63,34550.0,379.551,126
2023-04-17 15:20:00-04:00,379.64,379.77,379.63,379.75,14475.0,379.701,85
2023-04-17 15:25:00-04:00,379.75,379.92,379.65,379.89,13241.0,379.784,83
